"country_code","admin_level","admin1","admin2","fips","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12"
"US",2,"Indiana","Wayne County",18177,-34,-7,2,-2,0,15,-7,-29,-2,0,-4,-7,4,-28,-41,-18,-38,-45,-37,-35,-85,-99,-60,-59,-61,-61,-63,-96,-97,-70,-62,-62,-51,-44,-71,-99,-50,-56,-57,-59,-56,-76,-99
"US",2,"Indiana","Wells County",18179,-59,-12,3,-10,0,2,18,-35,0,-1,-9,-2,-10,-34,-69,-29,-21,-24,-27,-33,-67,-89,-57,-50,-82,-75,-69,-98,-99,-73,-82,-72,-64,-58,-75,-93,-61,-70,-66,-71,-74,-81,-95
"US",2,"Indiana","White County",18181,-46,-4,15,0,5,-10,-6,-45,-8,-10,-13,-4,3,-45,-66,-15,-23,-36,-21,-14,-54,-92,-42,-57,-78,-79,-76,-96,-96,-64,-70,-74,-65,-47,-93,-92,-62,-68,-60,-79,-66,-86,-100
"US",2,"Indiana","Whitley County",18183,-53,-8,-6,0,9,23,8,-39,-10,-11,-2,-7,1,-56,-78,-18,-32,-38,-47,-22,-89,-99,-54,-75,-90,-86,-70,-100,-100,-87,-79,-85,-78,-63,-100,-99,-80,-88,-80,-88,-85,-96,-100
"US",2,"Iowa","Adair County",19001,-83,24,-30,0,-22,25,49,-40,-33,-43,0,-35,-39,-31,-42,NA,-26,NA,NA,NA,NA,NA,-91,-80,-75,-62,-81,-87,-93,-91,-90,-70,-69,NA,-87,-85,-81,-79,-54,NA,NA,-89,-100
"US",2,"Iowa","Allamakee County",19005,-74,-19,-26,50,0,156,216,-42,27,21,-34,-22,21,-34,-51,-30,-43,-77,-71,-77,-95,-99,-69,-76,-62,-74,-64,-98,-99,-70,-59,-76,-68,-97,-97,-99,-78,-63,-90,-98,-79,-98,-99
"US",2,"Iowa","Appanoose County",19007,52,54,-2,-28,0,17,62,-26,5,-17,38,41,52,-27,-41,-47,-27,-34,-53,-10,-52,-71,-41,-45,-39,-69,-52,-49,-77,-40,-35,-45,-45,-48,-72,-72,-48,-42,-50,-69,-59,-69,-93
"US",2,"Iowa","Benton County",19011,-37,-7,5,-4,0,12,9,-36,-6,6,-1,-3,-2,-25,-50,-13,-18,-40,-38,-26,-72,-96,-48,-42,-64,-57,-42,-93,-100,-58,-60,-62,-69,-55,-71,-92,-72,-52,-51,-55,-45,-93,-100
"US",2,"Iowa","Black Hawk County",19013,-29,-2,0,-1,7,23,-3,-27,-9,-2,1,7,25,-24,-44,-6,-18,-33,-41,-39,-90,-95,-49,-55,-53,-53,-51,-90,-99,-53,-46,-58,-53,-52,-80,-87,-64,-42,-57,-59,-47,-86,-100
"US",2,"Iowa","Boone County",19015,-74,-12,16,-6,-1,39,-8,-68,20,-8,-11,4,31,-63,-79,-11,-35,-78,-72,-75,-92,-97,-77,-79,-81,-83,-77,-91,-96,-82,-79,-83,-76,-84,-91,-94,-81,-80,-80,-82,-77,-92,-100
"US",2,"Iowa","Bremer County",19017,-81,-8,35,0,-6,3,26,-55,-28,-35,-32,-11,39,-50,-83,-54,-57,-67,-78,-66,-86,-99,-84,-76,-81,-82,-82,-94,-99,-83,-81,-84,-86,-85,-90,-91,-88,-79,-85,-80,-50,-83,-100
"US",2,"Iowa","Buchanan County",19019,-56,0,7,-6,-7,23,-1,-32,-10,1,-10,-9,4,-4,-68,-30,-18,-62,-70,-71,-90,-95,-85,-73,-87,-76,-54,-95,-100,-74,-74,-81,-73,-79,-92,-91,-85,-74,-82,-87,-51,-90,-100
"US",2,"Iowa","Buena Vista County",19021,-18,3,0,-13,-11,13,2,-31,-26,-17,-2,27,156,-54,-46,-13,-21,-22,-26,-34,-74,-89,-20,-47,-18,-32,-45,-78,-74,-34,-40,-41,-57,-59,-64,-84,-59,-50,-70,-41,4,-60,-100
"US",2,"Iowa","Butler County",19023,-33,17,0,-12,-3,13,-30,-77,-4,10,0,11,25,-32,-49,18,-34,-68,-66,-16,-84,-100,-54,-62,-37,-63,-55,-97,-100,-70,-74,-95,-94,-96,-98,-99,-70,-51,-65,-70,-78,-94,-100
"US",2,"Iowa","Calhoun County",19025,-61,-1,2,-7,-14,0,-5,-87,-4,-14,1,-2,14,-29,-56,-9,-23,-13,-19,-18,-95,-100,-54,-73,-62,-35,-44,-96,-98,-52,-76,-29,-86,-85,-95,-98,-81,-39,-60,-56,-64,-84,-100
"US",2,"Iowa","Carroll County",19027,-23,10,-8,-25,0,35,48,-52,-17,-20,-13,17,46,-48,-65,-37,-26,-59,-64,-44,-71,-85,-65,-59,-66,-52,-64,-74,-81,-50,-62,-61,-56,-71,-73,-79,-67,-52,-59,-61,-45,-62,-100
"US",2,"Iowa","Cass County",19029,-69,2,-37,0,-63,18,6,-61,-40,-23,-6,-23,-4,-69,-76,-54,-54,-70,-63,-49,-83,-89,-72,-72,-63,-69,-75,-83,-84,-63,-76,-66,-65,-76,-82,-85,-73,-51,-61,-54,-74,-71,-100
"US",2,"Iowa","Cedar County",19031,-26,-14,7,-13,0,9,10,-28,-19,-7,-10,-8,7,-19,-48,-19,-24,-44,-34,-28,-54,-96,-40,-37,-43,-37,-30,-93,-97,-48,-44,-50,-44,-52,-93,-90,-49,-45,-49,-34,-38,-58,-98
"US",2,"Iowa","Cerro Gordo County",19033,-27,0,-9,-2,9,18,-14,-28,-11,6,-10,-6,8,-18,-47,-20,-21,-39,-32,-32,-67,-94,-34,-40,-48,-44,-29,-73,-97,-45,-36,-36,-43,-46,-64,-83,-40,-35,-42,-44,-31,-60,-100
"US",2,"Iowa","Cherokee County",19035,-49,-15,10,0,-15,8,-1,-42,-23,-25,-30,-2,-11,-80,-82,-32,-51,-62,-54,-50,-81,-89,-50,-35,-52,-57,-49,-87,-84,-34,-42,-58,-78,-63,-70,-83,-53,-62,-37,-53,-29,-82,-100
"US",2,"Iowa","Chickasaw County",19037,-85,-8,0,-22,36,32,43,-34,-7,-9,-12,-3,37,-21,-76,-23,-45,-25,-41,-63,-96,-98,-42,-60,-57,-46,-64,-94,-100,-72,-75,-77,-79,-55,-94,-98,-45,-59,-77,-78,-32,-87,-100
"US",2,"Iowa","Clarke County",19039,-52,0,-9,-17,1,58,26,-64,-41,-8,-9,-20,24,-28,-75,-39,-58,-55,-67,-24,-54,-97,-76,-56,-46,-70,-65,-89,-96,-57,-48,-61,-79,-84,-88,-97,-87,-65,-84,-80,-68,-88,-100
"US",2,"Iowa","Clay County",19041,-45,-21,2,-16,1,-1,-11,-36,-22,-3,-14,-15,0,-20,-54,-31,-22,-43,-31,-39,-63,-83,-44,-31,-40,-35,-34,-76,-83,-43,-40,-33,-38,-49,-70,-70,-56,-25,-34,-30,-30,-57,-99
"US",2,"Iowa","Clayton County",19043,-66,-13,0,-15,-1,6,-43,-68,-4,2,-24,15,22,-7,-92,-36,-49,-80,-61,-42,-95,-100,-62,-53,-60,-93,-86,-100,-100,-94,-75,-84,-78,-67,-98,-97,-91,-91,-88,-95,-86,-94,-100
"US",2,"Iowa","Clinton County",19045,-33,4,-5,-2,0,7,-14,-35,-3,19,19,16,23,-33,-40,-22,-16,-45,-41,-30,-66,-86,-40,-41,-48,-53,-43,-87,-99,-47,-52,-48,-45,-54,-68,-80,-53,-49,-53,-52,-44,-70,-93
"US",2,"Iowa","Crawford County",19047,-61,-24,-4,0,0,42,9,38,-14,36,-14,45,61,-43,-49,-31,-17,-24,-44,-27,-50,-82,-41,-41,-31,-43,-39,-66,-86,-42,-25,-29,-35,-54,-55,-83,-51,-37,-45,-44,-19,-35,-99
"US",2,"Iowa","Dallas County",19049,-28,-3,0,-1,4,30,7,-28,-5,4,5,2,9,-31,-57,-25,-38,-66,-70,-51,-80,-97,-79,-80,-72,-76,-70,-91,-94,-78,-78,-76,-79,-82,-84,-94,-83,-80,-77,-85,-58,-81,-100
"US",2,"Iowa","Davis County",19051,-23,-17,0,0,-3,29,-2,-24,-11,-1,-25,7,-2,7,-55,-21,-19,-70,-54,-28,NA,-100,-13,-55,NA,-48,-60,-95,-99,-53,-53,-50,-54,-55,-92,-98,-53,-79,-41,-85,-58,-93,-100
"US",2,"Iowa","Decatur County",19053,-12,-50,0,-3,15,28,56,-13,-3,15,45,29,19,-45,-23,7,3,15,38,52,9,-90,-2,3,13,8,-27,-55,-83,-46,1,1,-9,-47,-78,-75,-59,-3,-42,10,-1,-79,-99
"US",2,"Iowa","Delaware County",19055,5,36,0,-25,-16,28,57,-51,-24,44,-2,41,15,-44,-39,3,-35,-49,-63,-63,-93,-99,-71,-75,-69,-43,-67,-99,-100,-69,-69,-67,-76,-66,-76,-71,-70,-54,-59,-77,-46,-86,-100
"US",2,"Iowa","Des Moines County",19057,-7,-4,-1,0,5,0,-9,-6,-7,-5,0,0,7,-23,-31,-12,-15,-23,-26,-19,-50,-93,-42,-40,-33,-40,-33,-68,-86,-39,-40,-31,-28,-35,-54,-60,-43,-32,-38,-31,-27,-54,-84
"US",2,"Iowa","Dickinson County",19059,-25,-10,-6,0,17,36,1,-16,-9,-5,-11,-6,18,-36,-36,-5,-32,-31,-41,-45,-69,-80,-63,-57,-67,-49,-49,-82,-68,-62,-57,-53,-52,-57,-65,-79,-63,-40,-48,-67,-47,-69,-100
"US",2,"Iowa","Dubuque County",19061,-10,1,0,-4,-2,18,6,-9,-6,0,-1,-3,8,-15,-23,-8,-17,-27,-31,-21,-66,-89,-55,-47,-51,-54,-49,-87,-99,-58,-63,-54,-59,-54,-70,-81,-68,-51,-65,-60,-45,-64,-99
"US",2,"Iowa","Emmet County",19063,-62,-3,-10,0,0,217,44,-40,-22,-4,-13,14,203,NA,NA,-25,-45,NA,-26,NA,NA,NA,-23,-51,NA,-54,-31,-89,-97,-68,-42,-55,-59,-78,-73,NA,-64,-35,-80,NA,NA,NA,NA
"US",2,"Iowa","Fayette County",19065,-43,118,-29,-8,0,245,30,-32,53,21,24,-8,345,18,-50,-22,16,-32,-61,-45,-88,-98,-58,-62,-45,-80,-41,-92,-97,-9,-43,-44,-39,-47,-72,-86,-45,-38,-73,-77,24,-74,-99
"US",2,"Iowa","Floyd County",19067,-84,-4,0,-61,46,83,39,-77,-29,56,77,59,48,-77,-78,-16,-61,-71,-61,-40,-92,-100,-69,-76,-74,-67,-75,-99,-100,-76,-75,-80,-76,-83,-98,-90,-71,-78,-81,-85,-71,-84,-100
"US",2,"Iowa","Franklin County",19069,-50,-4,0,-27,0,47,21,-44,-32,-23,5,4,34,-13,-72,-6,-13,-3,-26,-19,-78,-94,-26,-51,-33,-27,-19,-84,-100,-30,-25,-21,-45,-38,-60,-95,-22,0,-11,-47,-30,-75,-100
"US",2,"Iowa","Fremont County",19071,-18,-6,-14,5,7,0,8,-16,-16,8,-6,6,4,-19,-22,-13,-18,-13,-16,2,-45,-74,-14,-7,-15,-20,-8,-59,-69,-28,-17,-11,-14,-15,-49,-92,-23,-19,-15,-23,-23,-44,-99
"US",2,"Iowa","Greene County",19073,-41,0,-3,-1,12,29,98,14,-11,3,9,9,47,19,-64,-46,-20,0,-64,24,NA,-96,-81,-78,-85,-87,-27,-90,-99,-53,-52,-54,-22,-73,-90,-89,-55,-62,-63,-74,-55,-72,-100
"US",2,"Iowa","Grundy County",19075,-34,-16,0,-17,4,9,5,-22,-8,-2,-29,-10,22,-36,-55,-22,-18,-56,-86,-63,-78,-99,-94,-86,-83,-86,-72,-100,-100,-70,-61,-92,-71,-92,-97,-96,-95,-78,-92,-93,-51,-97,-100
"US",2,"Iowa","Guthrie County",19077,-43,-1,2,0,-2,14,21,-31,19,-4,-9,-1,24,-45,-43,-39,-24,-46,-60,-14,-39,-80,-49,-51,-59,-42,-47,-89,-78,-49,-56,-45,-42,-61,-59,-84,-56,-60,-59,-41,-54,-64,-100
"US",2,"Iowa","Hamilton County",19079,-44,14,-18,0,-1,41,69,-21,1,-22,-1,77,44,-8,-75,-42,-52,-76,-68,-9,-88,-95,-79,-57,-63,-59,-54,-91,-100,-73,-70,-65,-81,-86,-81,-94,-72,-74,-80,-86,-28,-90,-100
"US",2,"Iowa","Hancock County",19081,-60,-6,11,0,-5,37,34,-17,10,6,8,4,35,17,-89,-25,-48,-79,-47,-47,-94,-97,-89,-69,-87,-88,-89,-100,-100,-64,-73,-86,-81,-87,-89,-95,-87,-86,-92,-91,-54,-92,-100
"US",2,"Iowa","Hardin County",19083,-65,0,-32,-36,51,19,32,-64,26,-8,32,-12,29,-63,-68,-53,-40,-66,-60,-59,-76,-93,-66,-66,-68,-61,-60,-80,-95,-61,-61,-70,-64,-78,-78,-87,-66,-61,-57,-65,-53,-69,-100
"US",2,"Iowa","Harrison County",19085,-41,-20,0,10,-7,16,3,-43,-12,-22,-6,9,17,-33,-56,-33,-34,-42,-45,-38,-66,-98,-54,-57,-60,-51,-43,-94,-93,-71,-55,-44,-63,-71,-95,-93,-65,-47,-44,-46,-40,-79,-100
"US",2,"Iowa","Henry County",19087,-19,0,-3,-7,4,32,82,-18,-2,0,-8,8,14,-8,-63,-23,-17,-47,-11,-14,-68,-99,-60,-51,-56,-54,-51,-90,-96,-53,-58,-38,-63,-29,-82,-86,-72,-63,-54,-62,-33,-77,-94
"US",2,"Iowa","Howard County",19089,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"US",2,"Iowa","Humboldt County",19091,-46,18,-61,-34,0,23,-32,-81,-71,-32,7,10,14,-56,-81,-62,-61,-65,-74,-67,-74,-98,-81,-80,-80,-80,-80,-93,-100,-79,-57,-78,-79,-76,-96,-98,-80,-75,-79,-85,-72,-87,-100
"US",2,"Iowa","Ida County",19093,-37,-7,-16,0,3,72,NA,-56,-43,-28,-5,2,50,-5,-89,-64,-61,-69,-76,-20,NA,-95,-74,-36,-69,-57,-69,-76,-90,-66,-38,-27,-50,-79,-85,-89,-75,-40,-46,-83,-27,-68,-100
"US",2,"Iowa","Iowa County",19095,-17,-2,-4,0,10,29,-30,-36,-41,-17,-9,13,17,-43,-45,-30,-17,-42,-31,-23,-52,-99,-56,-17,-68,-63,-38,-97,-100,-64,-60,-77,-70,-47,-78,-97,-66,-54,-57,-54,-36,-96,-100
"US",2,"Iowa","Jackson County",19097,-44,-12,2,-1,-1,28,12,-46,-34,-30,-26,-30,10,-69,-88,-30,-59,-77,-76,-60,-97,-100,-86,-87,-75,-77,-77,-98,-100,-83,-81,-73,-58,-86,-94,-98,-83,-68,-86,-67,-55,-93,-100
"US",2,"Iowa","Jasper County",19099,-56,-12,-12,0,19,83,20,-50,-21,-10,14,16,58,-44,-69,-27,-51,-61,-67,-58,-78,-95,-75,-73,-71,-69,-69,-86,-94,-75,-67,-71,-71,-75,-84,-87,-70,-63,-74,-77,-69,-84,-100
"US",2,"Iowa","Jefferson County",19101,-47,-27,-2,0,24,37,55,-63,-28,-1,35,-9,37,-32,-64,-48,-33,-55,-59,-52,-77,-92,-61,-68,-65,-64,-61,-86,-88,-64,-65,-62,-61,-63,-81,-89,-72,-67,-63,-73,-70,-81,-98
"US",2,"Iowa","Johnson County",19103,-23,-7,-3,0,0,26,3,-26,-16,-6,3,20,88,-3,-48,-2,-14,-38,-50,-33,-92,-99,-67,-63,-59,-74,-55,-96,-99,-70,-72,-73,-71,-68,-87,-94,-78,-71,-77,-86,-59,-88,-99
"US",2,"Iowa","Jones County",19105,-53,-12,1,-15,-1,15,4,-54,-18,9,-36,-18,-11,-41,-77,-29,-56,-68,-73,-62,-100,-99,-82,-85,-84,-83,-81,-95,-100,-82,-90,-91,-82,-79,-88,-93,-93,-78,-88,-88,-71,-89,-100
"US",2,"Iowa","Keokuk County",19107,-67,-3,0,6,-10,22,11,-39,4,6,8,9,8,-32,-63,-6,-25,-52,-47,-20,-89,-100,-56,-49,-33,-26,-45,-77,-97,-6,-4,-49,-49,-32,-95,-62,-28,-12,-37,-49,-60,-70,-100
"US",2,"Iowa","Kossuth County",19109,-33,0,66,-10,-1,204,244,-56,-4,6,-26,95,85,-25,-60,-8,-20,-26,-42,-31,-94,-98,-50,-45,-52,-43,-45,-95,-99,-47,-46,-36,-39,-63,-64,-97,-55,-40,-46,-46,-42,-55,-100
"US",2,"Iowa","Lee County",19111,-22,-11,-2,0,1,42,27,-33,-15,-9,6,2,33,-34,-44,-20,-26,-36,-32,-27,-71,-99,-57,-50,-45,-54,-41,-70,-93,-60,-59,-45,-45,-41,-66,-90,-54,-46,-47,-43,-53,-76,-94
"US",2,"Iowa","Linn County",19113,-32,-4,0,-1,1,9,-9,-31,-7,-3,1,0,5,-31,-48,-19,-24,-46,-48,-41,-83,-98,-58,-64,-64,-64,-61,-95,-100,-67,-71,-71,-66,-66,-83,-92,-75,-60,-65,-73,-56,-88,-100
"US",2,"Iowa","Louisa County",19115,-67,-15,1,-4,0,17,-9,-67,-19,-16,-18,-3,10,8,-64,-16,-56,-39,-39,-35,-83,-100,-58,-72,-70,-82,-77,-91,-100,-92,-94,-86,-68,-87,-92,-94,-82,-77,-89,-87,-79,-96,-100
"US",2,"Iowa","Lucas County",19117,-3,3,-9,0,-3,14,51,-4,-34,-11,7,-12,4,0,-14,-9,-17,-92,-23,-8,-16,-90,-69,-83,-70,-9,-26,-60,-62,-31,-33,-33,-16,-86,-58,-73,-81,-68,-29,-45,-8,-67,-96
"US",2,"Iowa","Madison County",19121,-51,-8,1,0,-5,14,-1,-42,-3,-9,4,2,10,-32,-70,-28,-55,-74,-61,-39,-88,-98,-82,-83,-74,-57,-71,-96,-94,-71,-72,-80,-79,-93,-96,-97,-78,-65,-77,-81,-58,-85,-100
"US",2,"Iowa","Mahaska County",19123,-60,41,-39,-25,0,0,-32,-57,-43,-24,20,-16,-7,-56,-71,4,-44,-63,-60,-57,-68,-89,-61,-66,-59,-63,-64,-71,-92,-62,-55,-56,-69,-63,-74,-80,-70,-48,-61,-60,-58,-77,-100
"US",2,"Iowa","Marion County",19125,-29,-7,-8,0,0,31,47,-21,13,41,-14,-14,94,-16,-71,-13,-49,-49,-63,-49,-78,-99,-72,-77,-59,-69,-64,-83,-90,-70,-65,-61,-73,-72,-78,-85,-73,-68,-68,-72,-63,-75,-100
"US",2,"Iowa","Marshall County",19127,-36,16,-14,0,-8,60,20,-26,3,6,-5,1,28,-36,-49,-18,-25,-46,-37,-31,-78,-88,-43,-45,-38,-46,-49,-90,-92,-48,-47,-49,-56,-61,-85,-93,-58,-48,-64,-60,-59,-79,-100
"US",2,"Iowa","Mills County",19129,-29,-18,5,-8,0,5,-3,-32,-30,-12,-9,-16,-5,-50,-86,-40,-50,-58,-66,-42,-72,-96,-68,-63,-71,-65,-49,-93,-96,-76,-63,-53,-81,-70,-90,-97,-64,-66,-62,-84,-41,-68,-100
"US",2,"Iowa","Mitchell County",19131,-22,-33,0,114,-39,209,-38,-49,-7,59,130,-36,86,-57,-67,-39,-47,-68,-55,-54,-67,-96,-85,-75,-82,-78,-76,-90,-100,-75,-38,-77,-59,-89,-78,-87,-72,-68,-71,-49,-58,-69,-100
"US",2,"Iowa","Monona County",19133,-59,0,-16,-6,16,23,-4,-32,-25,-13,13,-1,25,-43,-71,-42,-38,-39,-53,-61,-83,-93,-62,-67,-65,-67,-60,-96,-90,-70,-70,-54,-65,-53,-71,-91,-51,-45,-65,-64,-66,-62,-100
"US",2,"Iowa","Monroe County",19135,-68,2,-58,0,-25,12,-21,-44,-33,-18,-15,2,14,-16,-80,-52,-39,-73,-69,-57,-67,-99,-89,-54,-73,-86,-60,-93,-97,-67,-65,-90,-89,-89,-96,-93,-82,-74,-72,-90,-86,-91,-99
"US",2,"Iowa","Montgomery County",19137,-33,74,0,-10,-46,77,214,-68,-43,-42,-25,64,29,-64,-84,-8,-3,-46,-60,0,-81,-99,-49,-72,-54,-49,-76,-85,-96,-62,-72,-58,-79,-79,-84,-97,-71,-58,-63,-61,-51,-81,-100
"US",2,"Iowa","Muscatine County",19139,-30,-1,-5,0,4,16,-14,-35,-9,-4,-4,13,38,-32,-47,-18,-32,-51,-46,-36,-71,-99,-49,-50,-46,-57,-54,-79,-100,-48,-59,-55,-53,-46,-74,-87,-63,-57,-57,-61,-41,-74,-99
"US",2,"Iowa","O'Brien County",19141,-44,0,-51,38,-28,25,39,-62,-60,-42,2,-4,73,-57,-87,-37,-77,-36,-66,-76,-93,-100,-71,-74,-84,-80,-64,-96,-99,-82,-73,-78,-87,-87,-89,-100,-81,-77,-84,-81,-62,-88,-100
"US",2,"Iowa","Page County",19145,-56,-62,3,0,-50,35,82,-64,-45,-7,-53,-56,63,-58,-63,-60,-46,-63,-64,-28,-65,-91,-63,-65,-51,-68,-53,-87,-76,-62,-62,-55,-68,-72,-85,-76,-74,-65,-64,-65,-44,-64,-97
"US",2,"Iowa","Palo Alto County",19147,-85,-24,0,-1,33,19,-4,3,0,-62,14,5,74,-79,3,-41,-65,-57,-66,-58,-90,-90,-47,-85,-80,-55,-31,-92,-92,-18,-18,-60,-55,-61,-89,-94,-58,-47,-15,-82,-51,-47,-100
"US",2,"Iowa","Plymouth County",19149,-69,70,0,-6,-18,65,46,-71,3,-1,-3,-12,9,-34,-76,-39,-37,-61,-68,-62,-76,-90,-70,-69,-71,-72,-68,-89,-90,-69,-70,-66,-78,-71,-83,-97,-74,-55,-68,-72,-64,-83,-100
"US",2,"Iowa","Pocahontas County",19151,NA,NA,NA,0,NA,NA,NA,NA,323,208,469,645,409,NA,-56,NA,NA,270,0,NA,NA,NA,373,12,239,219,331,-82,-88,96,118,381,-3,38,-36,-88,NA,219,131,119,316,-53,-99
"US",2,"Iowa","Polk County",19153,-32,-2,0,-1,4,14,-5,-30,-7,0,3,7,10,-31,-55,-22,-37,-53,-58,-49,-82,-97,-68,-68,-67,-67,-65,-88,-97,-69,-68,-67,-71,-74,-82,-91,-78,-64,-72,-75,-57,-85,-100
"US",2,"Iowa","Pottawattamie County",19155,-25,-4,-2,0,2,11,-1,-30,-12,-7,-4,-8,1,-38,-58,-22,-34,-42,-43,-39,-66,-84,-55,-49,-42,-46,-40,-78,-79,-52,-50,-49,-56,-60,-75,-89,-55,-49,-46,-55,-45,-64,-100
"US",2,"Iowa","Poweshiek County",19157,-27,0,-26,-2,2,44,52,-53,9,-19,18,15,31,18,-47,13,-14,-44,-50,-4,-71,-92,-74,-66,-55,-51,-60,-89,-90,-63,-36,-59,-37,-61,-71,-79,-77,-47,-62,-69,-50,-80,-96
"US",2,"Iowa","Sac County",19161,-46,0,-6,-13,3,6,-11,-8,-4,2,-4,6,6,-36,-17,-16,-13,-23,-35,-16,-52,-80,-19,-26,-29,-34,-36,-94,-76,-38,-61,-34,-29,-30,-72,-84,-51,-43,-39,-38,-22,-56,-100
"US",2,"Iowa","Scott County",19163,-22,-7,-3,0,1,13,-7,-18,-9,2,1,4,13,-30,-44,-17,-19,-40,-37,-31,-82,-97,-55,-47,-52,-55,-52,-88,-99,-57,-50,-52,-50,-49,-72,-88,-65,-51,-58,-64,-50,-78,-97
"US",2,"Iowa","Shelby County",19165,-85,9,-73,0,-74,33,51,-76,-68,-39,-73,-78,-59,-77,-89,-74,-82,-83,-87,-82,-87,-99,-84,-85,-80,-81,-85,-92,-95,-83,-83,-83,-83,-90,-89,-88,-84,-81,-88,-88,-83,-88,-100
"US",2,"Iowa","Sioux County",19167,-23,0,-2,9,-5,142,183,-48,4,-8,10,59,159,-47,-39,-16,-37,-34,-32,-51,-74,-98,-49,-55,-57,-32,-38,-83,-98,-50,-59,-44,-58,-55,-68,-93,-41,-29,-49,-53,-31,-62,-100
"US",2,"Iowa","Story County",19169,-4,-2,0,-2,5,40,23,-22,-16,-5,15,13,192,19,-32,2,-15,-23,-40,-33,-86,-99,-55,-72,-53,-51,-53,-90,-99,-63,-64,-59,-52,-69,-87,-99,-74,-55,-65,-72,-35,-82,-100
"US",2,"Iowa","Tama County",19171,-42,-13,0,-3,14,15,12,-70,0,12,1,25,14,-11,-73,-13,-23,-83,-58,-72,-96,-100,-72,-93,-82,-92,-92,-99,-100,-31,-87,-70,-82,-74,-95,-93,-48,-66,-70,-96,-76,-92,-100
"US",2,"Iowa","Taylor County",19173,NA,-23,NA,NA,0,12,NA,-79,NA,-6,-40,2,NA,-2,NA,-34,NA,NA,-81,-3,NA,-96,-51,-53,NA,-50,-53,-90,-77,-14,-49,-48,-59,-95,-71,-89,-42,-59,-47,-52,-23,-61,-95
"US",2,"Iowa","Union County",19175,9,-34,23,-26,0,157,208,-26,-29,-34,-28,-28,11,-43,-57,-42,-43,-47,-53,-49,-44,-92,-48,-57,-50,-48,-49,-63,-75,-46,-51,-41,-45,-60,-61,-69,-51,-48,-47,-43,-37,-54,-99
"US",2,"Iowa","Wapello County",19179,-29,-7,0,-3,4,5,2,-20,-3,-9,0,0,19,-30,-49,-17,-30,-29,-28,-29,-48,-88,-35,-49,-47,-46,-39,-51,-74,-44,-42,-37,-42,-32,-57,-76,-46,-37,-28,-43,-26,-53,-93
"US",2,"Iowa","Warren County",19181,-31,-2,-4,0,0,6,-7,-35,-10,-1,1,0,12,-16,-64,-11,-22,-66,-60,-29,-82,-97,-62,-74,-75,-70,-65,-92,-95,-60,-69,-69,-76,-77,-89,-93,-78,-68,-70,-76,-64,-86,-100
"US",2,"Iowa","Washington County",19183,-76,0,1,-13,-13,30,-18,-29,-12,36,6,-5,45,-67,-84,-34,-54,-78,-84,-76,-89,-100,-85,-80,-80,-80,-81,-94,-100,-78,-81,-86,-83,-82,-90,-97,-88,-84,-87,-82,-81,-92,-100
"US",2,"Iowa","Webster County",19187,-25,0,-4,-2,9,19,-2,-29,-7,-5,1,2,20,-26,-48,-9,-8,-27,-27,-26,-58,-74,-31,-30,-34,-31,-28,-76,-83,-31,-20,-20,-31,-47,-80,-77,-32,-23,-32,-41,-40,-52,-99
"US",2,"Iowa","Winnebago County",19189,40,-13,-2,0,5,185,377,58,5,19,116,91,135,186,-46,-24,39,-26,-44,-31,-75,-93,-48,-62,-74,-60,-60,-82,-97,-61,-39,-64,-56,-73,-67,-83,-53,-54,-71,-70,-47,-37,-100
"US",2,"Iowa","Winneshiek County",19191,-24,11,-10,-38,-1,58,-4,5,-7,-8,-11,-32,-3,-1,-41,-37,-41,-28,-79,-31,NA,-93,-42,-71,-68,-79,-65,-99,-100,-27,-30,-68,-66,-83,-99,-99,-79,-69,-91,-81,-68,-60,-100
"US",2,"Iowa","Woodbury County",19193,-41,-9,-6,0,0,11,-10,-39,-10,-6,-3,3,-1,-32,-59,-20,-22,-29,-37,-39,-69,-88,-39,-41,-46,-41,-41,-82,-83,-46,-41,-37,-50,-48,-72,-87,-43,-38,-45,-42,-39,-73,-100
"US",2,"Iowa","Worth County",19195,-41,-13,0,0,-10,19,-17,-11,-13,NA,-10,NA,NA,NA,-30,NA,-20,-15,-26,NA,NA,-96,-23,-24,-57,-17,-42,-96,-100,-38,-29,-69,-47,-24,-37,-95,-47,-16,-35,-17,-25,-86,-100
