"GEO_ID","NAME","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
18047,"Franklin County, Indiana",61.2,36.2,24.5,3.7,4.4,6.1,6.5,92.4,25.5,0,6.8,5.7,27557
18049,"Fulton County, Indiana",59.8,37.3,28.2,4.5,4.9,5.8,9.1,85.8,25.3,0.8,5.6,5.6,25106
18051,"Gibson County, Indiana",60.9,37.1,27.8,3.6,6.7,3.6,5.5,87.1,24,0.3,6.3,6.1,27137
18053,"Grant County, Indiana",53.3,42.5,23.4,3.6,8.5,4,11.7,88.4,29,0.3,5.7,8.9,21739
18055,"Greene County, Indiana",54,42.7,18.9,4.2,7.8,5.3,10.1,85.9,25.7,0.1,6.3,5.3,24309
18057,"Hamilton County, Indiana",71,26.7,6.4,10.7,8.8,4.3,3.3,92.7,12.7,1,8.6,5.2,46597
18059,"Hancock County, Indiana",65.8,32.3,12.7,6.5,6.9,4.1,5.4,91.7,15.4,0.2,6.9,5.7,32730
18061,"Harrison County, Indiana",55.9,40.4,20.7,5.4,9.5,3.1,7.5,91.9,28.9,0.3,6.7,5.2,27211
18063,"Hendricks County, Indiana",67.4,29.8,13.7,5.8,7.1,4.4,4.9,88.8,14.3,1.2,7.7,5.7,34689
18065,"Henry County, Indiana",50.5,46.3,20.7,5.2,8.1,6.5,10,85.7,27.5,0.2,6,6.3,23851
18067,"Howard County, Indiana",55.9,40.6,25.2,4.2,10,4.3,9.7,88.5,24.1,0.7,6.7,6.1,27297
18069,"Huntington County, Indiana",62.5,35.2,25.3,2.9,7.3,5.2,4.8,90.3,23.7,0.5,6.5,6.9,25386
18071,"Jackson County, Indiana",59.8,37.3,24.9,3.4,7.3,5.1,7,83.8,29.2,1.1,7,5.5,24522
18073,"Jasper County, Indiana",58.5,38.9,21.6,3.8,7,5.1,8.5,89.2,20.9,1.1,6.7,6.4,26415
18075,"Jay County, Indiana",58.6,38,31.2,2.1,6.5,7.8,9.3,83.7,34.5,0.3,7.8,6.2,22470
18077,"Jefferson County, Indiana",54.3,42.3,27.8,3.1,7,4.2,8.1,88,25.8,0.4,5.6,7.4,26060
18079,"Jennings County, Indiana",60.2,37,30.9,1.8,6.7,4.6,9.5,84.9,25.6,0.3,6.4,6.4,23490
18081,"Johnson County, Indiana",64.8,32,13.9,6.6,7.6,5.3,6.4,89.8,18.9,0.7,6.7,6.1,32475
18083,"Knox County, Indiana",59.5,37.3,21.8,3.8,9.8,4.7,9.9,87.4,31.2,0.1,4.7,8.2,24581
18085,"Kosciusko County, Indiana",63.6,33.8,29.7,3.7,6.2,4.9,5.6,82.9,21.5,0.7,6.7,6.7,28740
18087,"LaGrange County, Indiana",61.4,37,40.5,1.9,5.6,5.6,6.1,47.9,27.8,0.1,9,6.6,23626
18089,"Lake County, Indiana",56.5,38.6,19.1,4.9,10.3,3.3,9,86.4,25.2,1,6.9,6.4,27660
18091,"LaPorte County, Indiana",52.6,42.9,21.9,3.5,10.4,4.5,9.6,89.2,25.1,0.6,6.1,6.2,25865
18093,"Lawrence County, Indiana",55.7,41.4,20.7,5.5,7.1,5.1,7.8,86.7,23.9,0.3,6.1,5.2,25590
18095,"Madison County, Indiana",53.9,42.5,18.8,5.6,9.1,4.8,11.2,85.9,29.1,0.7,6.5,6,24625
18097,"Marion County, Indiana",62.3,32.9,17.1,6.6,10,4.1,9.8,82.3,25.7,2.5,6.6,7.1,27251
18099,"Marshall County, Indiana",59.1,37.4,30.5,3.9,6.6,5.3,7.1,77.7,29.1,1,7.6,6,25537
18101,"Martin County, Indiana",57,39.1,27.4,1.4,6.4,8,6.7,84.6,23,0.4,7.2,5.2,25676
18103,"Miami County, Indiana",52.4,43.8,29.8,2.5,7,4.5,9.9,88.1,31.9,1.1,6.3,6.9,22871
18105,"Monroe County, Indiana",58.1,37.8,9.6,4.4,12.4,5.4,7.4,90.6,46.7,1.1,4.2,18.9,27461
18107,"Montgomery County, Indiana",61.8,35.4,27.6,2.4,7.1,4,7.1,85.5,23.2,0.6,6.5,6.7,26184
18109,"Morgan County, Indiana",59.4,36.7,19.1,5.6,7.9,4.7,7.6,87.7,23.6,0.3,6.9,5.9,28633
18111,"Newton County, Indiana",54.1,42.1,24.4,4.3,7.3,4.3,6.9,89.9,24.9,1.2,6.4,5.4,25366
18113,"Noble County, Indiana",62.1,34.8,36,3.6,5.6,4.8,4.7,84,19.5,0.3,7.4,6,26063
18115,"Ohio County, Indiana",62,36.6,23.7,4.2,15.5,2.7,5.5,93.2,20.5,0.4,4.3,3.9,29368
18117,"Orange County, Indiana",54.1,43.4,26.3,2.3,17.2,7.6,11.4,84,25.6,0.3,7.1,5.5,23317
18119,"Owen County, Indiana",55.5,41.2,23.4,3.7,6.5,7.8,11,84.5,30.3,0,6.1,5,24129
18121,"Parke County, Indiana",49.5,47.4,24.3,2.4,9,8,8.4,81,32.9,0.4,5.7,5.8,23052
18123,"Perry County, Indiana",54,44.4,28.3,3,9.5,4.9,7.7,88.1,22.2,0.5,7.2,5.8,24540
18125,"Pike County, Indiana",57.7,39.7,27.5,2.1,5.8,2.1,6.6,92.5,21,0.2,5.9,5.4,26584
18127,"Porter County, Indiana",59.4,37.7,16.3,4.7,9,4,6.1,90.8,22.1,1,6.5,6.6,32943
18129,"Posey County, Indiana",59.9,37.4,20.4,4.2,5.8,5.2,6.7,92.5,27.5,0.7,6.4,5.5,30572
18131,"Pulaski County, Indiana",54.7,41.9,30.2,3.6,5.5,5.3,6.9,86.7,26.3,0.1,7.4,5.2,24695
18133,"Putnam County, Indiana",52,45.7,21.8,3.5,6.7,4.5,7.1,88,25.1,0.5,5.8,9.9,24627
18135,"Randolph County, Indiana",56.3,40.7,25.8,3.5,5.6,6.7,10.8,84.5,29.4,1.3,7.7,5.3,23539
18137,"Ripley County, Indiana",61.3,35,24.1,4.6,9,5.7,6.5,88.2,22.8,0.2,6.2,6.2,27423
18139,"Rush County, Indiana",55.6,41.4,26.8,4.8,7.5,4.7,6.6,81,30.7,0.4,7.1,5.9,24900
18141,"St. Joseph County, Indiana",60.5,36,18.5,4.6,8.5,4,8.6,86.1,27.1,1.1,6.9,7.6,27338
18143,"Scott County, Indiana",52.7,44.1,34.2,1.9,5.2,5.2,6.7,84.1,29.2,0.9,7.6,5.9,22688
18145,"Shelby County, Indiana",62.6,34.6,22.4,4.6,7.8,5.8,6.6,87.8,23.5,0.7,7.6,5.6,28491
18147,"Spencer County, Indiana",60.4,36.9,26.2,3.2,7.3,6.6,6.6,91.9,23,0.4,6.6,5.3,29999
18149,"Starke County, Indiana",52.8,43.1,29.3,3.7,5.7,4.8,10.5,91,34.3,0.2,6.9,5.5,23282
18151,"Steuben County, Indiana",61.3,36.2,27.4,3.9,8,6.4,7.3,85.4,20.2,0.4,5.9,7.2,28429
18153,"Sullivan County, Indiana",48.4,48.4,21.4,2.6,7.7,4.8,10.3,89.7,30.5,0.6,5.9,6.2,22976
18155,"Switzerland County, Indiana",52.6,44.2,24.8,3.7,14.5,5.7,7.8,83.3,22.9,0.7,6.2,5.2,23347
18157,"Tippecanoe County, Indiana",61,35.8,17.6,3.7,10.8,3.3,6.4,90.5,44.3,1.3,5.6,17.7,26262
18159,"Tipton County, Indiana",59.2,38.7,23.4,3.6,8.1,3.3,5.5,92.7,17.9,1,5.1,5.7,30026
18163,"Vanderburgh County, Indiana",59.9,36.9,18.9,5.3,10.5,3.4,8.4,87.6,27.5,0.2,5.7,7.3,28320
18165,"Vermillion County, Indiana",52.2,44.9,26.3,3.6,5.7,6.9,13.9,84.6,27,0.1,6.8,5.3,25143
18167,"Vigo County, Indiana",55,40.2,18.4,4.1,11.6,3.8,11,88.1,35,0.5,5.6,11,24254
18169,"Wabash County, Indiana",57.4,39.9,22.9,3.3,8.5,4.5,7.1,87.1,23.7,0.3,6.3,6.9,25228
18171,"Warren County, Indiana",59.9,37.7,26.7,3,5.7,6.7,5.3,94.3,23,0.1,6.3,4.8,29408
18173,"Warrick County, Indiana",64.7,33.1,15.3,5.1,6.8,3.9,6,91.8,18.7,0.3,6.6,5.1,35915
18175,"Washington County, Indiana",54.4,42,25.9,3.3,4.6,6.3,10.8,88,25.2,0.1,7.3,5.6,24048
18177,"Wayne County, Indiana",55.4,41.1,22.6,4.4,8.4,5.1,10.4,83.3,27.2,0.5,6.6,6.6,25460
18179,"Wells County, Indiana",63.2,35,23.3,5.5,6.4,4.8,6.9,90.9,23.9,0.8,7,5.6,27106
18181,"White County, Indiana",59.7,37.4,27.5,3.2,5.5,5,7.2,81,19.4,3.7,6.6,5.5,27621
18183,"Whitley County, Indiana",63.5,34.6,27.1,3.4,4.7,5.2,4.3,89.8,19,0.3,6.7,5.6,30144
19001,"Adair County, Iowa",62.5,35.2,17.8,7.8,6.5,9.9,9.5,89.4,21.9,0.5,6.7,5.1,29984
19005,"Allamakee County, Iowa",62.4,36,21.5,2.6,4.1,10.5,12.7,85.4,19,1.8,6.6,5.3,27741
19007,"Appanoose County, Iowa",54.9,42,23.2,3.6,7.4,10.4,16.4,89.1,27.9,0.8,5,5,27546
19011,"Benton County, Iowa",65.5,32.5,20.8,8.4,3.9,7.8,8,95.6,20.6,0.4,7.6,5.4,32764
19013,"Black Hawk County, Iowa",64.9,32,19.8,5.6,9.9,4.5,11.3,90.2,30.5,0.7,6,11.6,29100
19015,"Boone County, Iowa",64.6,32.7,20.3,5.1,5.9,5.3,10,92.4,25.5,0.1,5.4,5.8,31686
19017,"Bremer County, Iowa",64.8,33,16.9,8,4.6,7,6.8,92.9,25.8,0.3,6.2,7.8,32512
19019,"Buchanan County, Iowa",65.1,32.9,20.5,4.2,5.1,8.5,10.3,89.7,19.4,0.4,7.6,4.8,31495
19021,"Buena Vista County, Iowa",67.3,28.9,32.4,3.3,6.9,8.5,7.8,75.7,22.7,5.1,6.6,8.4,26607
19023,"Butler County, Iowa",62.3,35.5,20.5,6.2,5,12.8,8.7,92.3,19.7,0.2,6.8,4.5,29654
19025,"Calhoun County, Iowa",55.6,43,14.9,2.6,3.6,13.1,11.5,92.6,27.9,0.2,6,6.2,27908
19027,"Carroll County, Iowa",67,31.4,18.8,6.2,4.9,11.2,9.6,92.5,22.5,0.2,6.4,5.7,30658
19029,"Cass County, Iowa",60.5,38,18.5,6.2,6.8,10,12.7,93.8,19.7,1,5.8,4.8,27853
19031,"Cedar County, Iowa",67.3,30.8,17.1,3.1,4.2,9.3,7.6,97.3,20.2,0.2,6.5,4.8,32010
19033,"Cerro Gordo County, Iowa",62.1,35.2,21.3,5.7,8.6,6.6,12.5,91.8,22.3,0.6,5.8,5.8,31304
19035,"Cherokee County, Iowa",63.8,34.7,21.4,3.6,3.2,8.7,12.2,88.5,20.9,0.5,5.1,5.7,32667
19037,"Chickasaw County, Iowa",67,31.7,23.1,3.8,4.2,9.5,8.2,90,18,0.8,6.5,6,29752
19039,"Clarke County, Iowa",63.9,34,23.4,7.2,7.9,7.5,15.3,89.2,26.3,3.5,6.9,5.2,26706
19041,"Clay County, Iowa",63.5,34.1,19.7,5.3,5,8.5,9.1,92.6,22,1.5,6.1,5.3,27811
19043,"Clayton County, Iowa",64.5,34.2,25.7,4.2,5.7,12.5,12.6,91.4,22.2,0.4,5,4.9,28486
19045,"Clinton County, Iowa",60.2,37,23.2,4.3,6.6,6.5,13.4,92.8,25.6,0.3,7.3,5.5,27942
19047,"Crawford County, Iowa",59.9,35.6,37,3.6,6.8,8.6,8.2,77.7,34.4,8.6,7,6.8,28700
19049,"Dallas County, Iowa",73.2,24.9,9,20.6,5.7,3.9,5.6,94.6,16.2,1.9,7.8,4.7,43583
19051,"Davis County, Iowa",63.5,34.7,17.6,4,4.5,13.1,10.2,64.7,23.1,0,7.9,5.1,26503
19053,"Decatur County, Iowa",57.4,39.9,12.6,3.5,7,8.8,17.4,80.2,36.1,0.9,5.1,12.5,22037
19055,"Delaware County, Iowa",68.4,29.9,22.1,4.3,5.3,10,6.3,95,19.2,0.3,7.1,5.5,31300
19057,"Des Moines County, Iowa",60.4,36.2,23.1,5.1,8.3,5.4,13,91.2,26.6,0.2,7.4,5.4,28234
19059,"Dickinson County, Iowa",64.4,33.7,16.6,3.6,9.4,10.8,10.9,96.7,17.7,0.2,5.8,5.1,38031
19061,"Dubuque County, Iowa",65.3,31.8,16.6,6.9,8.5,4.7,9.5,92.8,27.6,0.6,6.3,6.8,31096
19063,"Emmet County, Iowa",61.5,36.4,21.5,3.8,5.3,10.4,10,89.4,22.3,1.7,6.8,5.3,30386
19065,"Fayette County, Iowa",61.2,36.6,20.4,4.3,5,10,13.1,93.8,28.7,0.2,5.2,6.3,28069
19067,"Floyd County, Iowa",62.6,35.8,18.4,5.4,5.1,8.4,14.4,84.2,22.8,0.3,6.3,6,27897
19069,"Franklin County, Iowa",60.1,37.4,18.9,4.6,3.9,11.8,9.3,91.5,25.4,1.6,6,5.7,27480
19071,"Fremont County, Iowa",60,37.7,20.1,6.2,4.4,9.2,13.8,93.9,22.2,0.1,7.2,5,29625
19073,"Greene County, Iowa",62.5,34,19.3,4.5,3.6,10.2,10.9,91.9,21.4,0.1,6.4,5.6,28413
19075,"Grundy County, Iowa",63.7,35,14.2,6.1,4,10,6.7,93.7,16.9,0,7.2,4.8,35443
19077,"Guthrie County, Iowa",61.8,35.9,13.9,10.7,4.8,8.3,8.2,91.8,23.3,1.1,6.8,4.7,28953
19079,"Hamilton County, Iowa",63.6,34.4,20.6,4.3,5.2,10.5,9.6,94.6,24.7,0.4,6.8,5,28706
19081,"Hancock County, Iowa",64.3,34.4,23,4.6,3.1,9.7,8,88,18.3,0.9,6.3,4.8,29537
19083,"Hardin County, Iowa",62.1,36.7,18.6,4,6.4,8.9,8.7,92.2,18.1,1.6,5.6,5.1,28539
19085,"Harrison County, Iowa",64.9,34,17.8,6.9,5.5,9.4,9.2,95,22.1,0.7,6.3,5.1,30209
19087,"Henry County, Iowa",58.4,38.4,23.8,3.5,5.1,6.6,12,90.1,18.9,0.7,6.2,6.7,26760
19091,"Humboldt County, Iowa",61.7,35.9,21.3,5.7,4.4,10.9,11,94.2,20.9,0.5,7.6,5.2,29882
19093,"Ida County, Iowa",62.6,34.6,21.9,5.4,2.8,8.5,7.3,89,25.4,0.2,7,5,32562
19095,"Iowa County, Iowa",64.8,33.2,18.8,5,5.1,6.9,8.4,95.8,18.3,0.2,6.5,5.7,32663
19097,"Jackson County, Iowa",60.7,36.5,20.5,6,6.6,7.9,12.4,91.7,29.7,0,5.9,5.4,29207
19099,"Jasper County, Iowa",59.5,37.4,21.1,6.5,6.2,6.7,12.2,94.3,25.4,0.5,6.9,5.3,27551
19101,"Jefferson County, Iowa",54.7,41.3,16.3,8.8,8,10.2,17.4,95,39.2,0.9,5.2,9.6,26064
19103,"Johnson County, Iowa",68.7,28.9,10,5.4,10.1,4,6.9,92.2,40.8,1.9,5.3,15.5,34310
19105,"Jones County, Iowa",59,38.6,20.1,5.9,6.8,9.7,10.7,93.2,22.3,0.2,6.6,5.4,28879
19107,"Keokuk County, Iowa",61.2,35.6,20.2,4,5.6,12.4,12.2,94.5,22.5,0.2,6.4,5.2,28630
19109,"Kossuth County, Iowa",61.7,36.3,18.9,6.8,5.2,12.8,11.6,85.4,21.9,0.4,6.7,5.8,29963
19111,"Lee County, Iowa",57.1,38.4,24.8,2.8,6.4,6.2,16.1,92,25.1,0.4,5.7,5.6,25968
19113,"Linn County, Iowa",67.5,30,14.9,8,7.1,4.7,9.9,93.2,19.4,0.7,6.8,6.8,34289
19115,"Louisa County, Iowa",61.5,35.2,30.5,3.5,4.5,7,9.3,90.1,21.9,1.2,7.7,6.2,27041
19117,"Lucas County, Iowa",58,38.9,24.5,7,5,9.5,16.4,94.8,21.3,0.1,7.2,5.4,28900
19121,"Madison County, Iowa",67.7,29.4,14.7,13.3,6,6.1,5.8,95.4,24.9,0.2,7.6,4.5,33069
19123,"Mahaska County, Iowa",61.6,34.9,20.9,4.1,7.1,7.2,13.6,92.1,31.9,0.8,6.4,5.9,27061
19125,"Marion County, Iowa",64.8,33.2,21.7,4.8,5.5,6.1,8,92.4,21.9,0.2,6.9,7.5,28832
19127,"Marshall County, Iowa",61.2,35.5,27.9,4,6.6,4.7,11.3,85.8,21.6,1,7.3,6.1,26516
19129,"Mills County, Iowa",63.2,34.1,15.5,5.9,4.7,7.3,9,94.6,28.3,0.2,7.1,5.2,32867
19131,"Mitchell County, Iowa",62,36,20.6,5.5,6.1,12.2,8.2,80.4,19.1,0.1,7.5,5.6,28898
19133,"Monona County, Iowa",59.4,38.7,15.1,5.6,8.4,11.1,11.9,90.2,27.3,0.1,6.2,5,27862
19135,"Monroe County, Iowa",60.6,35.6,19.3,5.3,3.4,10,9.3,88.7,24.6,0,7.2,5.4,26469
19137,"Montgomery County, Iowa",58.8,36.8,19.8,3.3,3.8,10.3,13.1,97.3,20.7,1,6.4,5,28780
19139,"Muscatine County, Iowa",64.4,34,27.7,2.9,5.8,5.9,9.2,91,16.8,1.2,7.2,6.2,28137
19141,"O'Brien County, Iowa",66.9,31.5,22.6,4.6,5.6,10.8,13.2,90.1,20.8,0.7,6.4,5.2,29901
19145,"Page County, Iowa",56.1,41.2,21.7,3.2,5.4,8.3,12.1,91.7,23.1,0.5,5.3,5.6,26767
19147,"Palo Alto County, Iowa",66,33.2,17.4,3.1,9.8,9.1,8.3,95.2,16.2,0.6,6.5,5.9,28843
19149,"Plymouth County, Iowa",68.1,30.3,17.5,4.4,6,9.8,6.9,88.1,19.2,0.7,7.1,5.4,32028
19151,"Pocahontas County, Iowa",60.8,37.1,21.1,3.7,3,13.2,13.4,83.5,27.5,2.4,6,5.4,27984
19153,"Polk County, Iowa",69.1,27.7,12.1,15.3,8.4,4.4,10.5,90.8,20,1.4,7.1,6.4,34474
19155,"Pottawattamie County, Iowa",63.9,33.2,17.4,7.6,8.2,4.7,11.8,89.1,19.9,1.1,6.7,6.1,29729
19157,"Poweshiek County, Iowa",64,32.9,18,6.5,7.1,5.8,9.2,93.4,22.6,1.3,5.7,9.8,30711
19161,"Sac County, Iowa",63.6,34.5,19.8,5.7,4.6,12.3,8.3,88.7,23.4,0.3,6.4,4.8,30750
19163,"Scott County, Iowa",62.6,34.5,15.9,5.9,9.8,4.7,10.5,91.7,22.4,0.7,6.8,6,31873
19165,"Shelby County, Iowa",63.8,34.1,15.5,6.9,3.7,13.5,10.6,92,17.8,0.5,6.3,4.8,31283
19167,"Sioux County, Iowa",71.5,26.5,15.5,3.9,6,8.4,5.7,86.9,21,1.7,7.6,9.3,28467
19169,"Story County, Iowa",62.8,34.3,10.4,4.6,10.2,5.3,6.4,92,49.1,0.9,4.6,21.5,28034
19171,"Tama County, Iowa",62.9,34.6,22.9,3.4,8.2,10,10,89.9,21.1,0.2,7.4,5.3,27255
19173,"Taylor County, Iowa",61.2,36.5,24.7,3.4,4.4,12.2,8.4,88.6,28.3,0.8,7,5,27672
19175,"Union County, Iowa",60.9,35.8,29.8,3.5,8.3,8.2,10.3,87.9,29.9,0.1,5.9,6.1,26216
19179,"Wapello County, Iowa",58.2,37.8,27.2,5.4,6.3,5.7,13.5,92.7,28.5,2.8,6.3,6.6,24864
19181,"Warren County, Iowa",67.6,29.9,11.9,14.8,6,5.6,7.8,93.8,18.2,0.3,6.8,6.4,34570
19183,"Washington County, Iowa",64.3,32.9,15.2,5.3,4.3,10,11,81.1,18,0.6,7.3,5.3,29857
19187,"Webster County, Iowa",56.9,40.4,17.6,3.7,8.3,6.9,14.3,93.5,27.2,0.5,5.6,7.6,25243
19189,"Winnebago County, Iowa",61.8,35.2,27.9,4,6.4,7.7,9.5,97,18,0.4,5.3,6.2,27117
19191,"Winneshiek County, Iowa",68.9,29.7,16.7,4.5,6.1,8.9,5.5,94.8,20.8,0.6,5.5,10.4,30706
19193,"Woodbury County, Iowa",65.7,31,21.7,4.7,9,4.8,11.9,86,22.9,1.9,7.5,6.9,27430
19195,"Worth County, Iowa",63.2,33.6,22,4.9,9.5,8.2,6.7,91.9,20.4,0.9,6.7,5.9,29482
19197,"Wright County, Iowa",57,39.8,24.9,3.8,4.2,9.9,10.8,88,17.6,3.1,7.6,5.5,28317
20001,"Allen County, Kansas",58.2,39,27.5,7.2,3.9,7.2,7.2,89.8,29.7,1.1,6.5,6,23454
20003,"Anderson County, Kansas",58.7,39.6,16.8,2,5.9,11.9,5.9,85.1,22.7,0.8,8.5,4.6,23210
20005,"Atchison County, Kansas",60.1,36.9,16.5,5.3,8.2,6.7,8,88.3,32.6,0.6,7.8,10.1,24224
20009,"Barton County, Kansas",64,33.3,16.7,6.5,8.6,7.5,7.5,71.9,27.6,1.2,6.4,6.1,27133
20011,"Bourbon County, Kansas",56.1,42.1,16.8,6.6,6.9,6.3,7.2,83.8,34.7,0.3,6.8,6.2,22822
20013,"Brown County, Kansas",60.6,37.1,19.3,2.8,8.2,11,7.2,79.8,26.4,0.8,7.9,5.2,25306
20015,"Butler County, Kansas",60.5,36.5,12.5,5.1,7.3,5.6,5.3,84.9,21.9,0.9,8.1,5.9,28759
20021,"Cherokee County, Kansas",53.9,43.3,23,4,6.4,7.8,6.2,76.3,25.8,0.1,6.7,5.2,21635
20027,"Clay County, Kansas",62.6,34.1,12.9,5,5.5,10.3,9.2,91,25,0.7,6.2,4.1,32110
20029,"Cloud County, Kansas",62.1,34.8,17.7,5.6,6.1,7.5,5.6,81.1,24.6,0.2,5.6,8.4,26515
20031,"Coffey County, Kansas",61.4,35.8,15.3,3.8,5.7,8.6,7.1,86.9,27.3,0.2,7,5.7,32112
20035,"Cowley County, Kansas",55.4,41.6,22.5,3.3,8.7,6.2,7.1,83.8,28.2,1.7,6.9,7,23778
20037,"Crawford County, Kansas",59.7,37.4,17.4,3.5,8.9,5.5,6.1,81.7,43.2,1.5,5.9,14.3,22461
20041,"Dickinson County, Kansas",57.5,38.3,16.8,4.8,7.3,9.8,9.6,86.1,27.4,0.8,6.7,4.8,26201
20043,"Doniphan County, Kansas",57.7,39.8,19.7,4.7,4.9,8.2,5.9,77,20.4,0.4,4.9,7.5,25297
20045,"Douglas County, Kansas",66.6,30.1,10.2,5.6,11.7,4.5,5.2,87.7,41,1.2,5.1,17.7,30315
20051,"Ellis County, Kansas",69.8,28.4,11.3,4.7,12.5,5.9,3.8,81.4,35.2,1.2,5.9,13.9,29810
20053,"Ellsworth County, Kansas",50.8,47.1,15,4.4,7.2,7.8,5.6,89,22.3,0.6,4.5,7.4,25161
20055,"Finney County, Kansas",69.6,26.9,25.1,1.7,9.1,5.3,4.5,73.1,28,6.2,8,7.2,23637
20057,"Ford County, Kansas",66.5,29.2,32.4,3.2,7.5,7.2,2.9,64.1,22.8,6.4,8.1,7.1,23348
20059,"Franklin County, Kansas",63.7,33.2,22,3.6,6.1,7,5,86.6,24.9,0.3,6.6,5.8,26757
20061,"Geary County, Kansas",47.4,27.4,16.6,5.1,7.1,4.8,13,90.3,17.1,3.9,6.9,13.3,22797
20069,"Gray County, Kansas",70.6,27.3,15,2.8,4.5,14.3,2.5,81.4,14.3,1.3,8.9,6.2,28878
20079,"Harvey County, Kansas",62.6,35.4,18,3.6,6.7,5.2,3.8,82.7,25,1.5,8.5,6.8,27305
20085,"Jackson County, Kansas",59.7,36.6,15.7,4.2,11.3,8.9,7.2,89.7,25.8,0.9,7.1,5.3,27950
20087,"Jefferson County, Kansas",61.5,34.9,17.5,3.6,5.9,7.2,5.8,81.8,18.6,0.1,6.6,4.5,29258
20091,"Johnson County, Kansas",69.6,28.2,8.1,10.3,7.9,5.3,3,89.4,13.8,1.4,7.1,5.7,44986
20095,"Kingman County, Kansas",59.6,37.1,16.9,4.5,5.2,14.4,3.7,89.6,13.3,0.1,7.7,4.6,33203
20099,"Labette County, Kansas",59.7,37.8,22.3,4.5,5.3,6.5,8,78.2,32.7,0.3,7.1,5.7,23524
20103,"Leavenworth County, Kansas",56,38.5,12.4,6.2,9,3.2,10.9,94.3,19.8,1.5,6.6,6.2,31639
20107,"Linn County, Kansas",53.6,43,17.5,6.3,3.3,9.5,7.9,87,31.7,0.1,7.1,4.6,25771
20111,"Lyon County, Kansas",65.2,30.8,21.8,3.3,8.2,5.8,5.7,79,38,1.7,6.1,13.8,26322
20113,"McPherson County, Kansas",65.2,33.1,19.8,6.1,5.3,8.7,4.9,86.5,25.2,0.5,7,6.8,30234
20115,"Marion County, Kansas",58,39.3,20.9,3.3,5.8,8.9,4.9,86.4,26.6,0.9,6.4,6.5,25756
20117,"Marshall County, Kansas",61.6,35.6,23.5,5.1,4.2,10.5,3.9,85.6,18.2,0.4,6.4,4.3,27167
20121,"Miami County, Kansas",63.4,34.3,13.4,7.5,4.6,8.1,4.4,93.7,20.7,0.7,7.8,5,33349
20123,"Mitchell County, Kansas",55.3,42.9,16.6,6,3.3,12.7,6,82.8,34.9,0.5,5.2,6.2,24732
20125,"Montgomery County, Kansas",56,40.7,22.4,3.3,6.3,6.9,8.1,84.1,31.1,1.7,7,6.7,24103
20127,"Morris County, Kansas",58.1,39.9,17.2,3.9,5.1,12.5,5.4,76.3,25.4,0.9,6.7,3.7,27499
20131,"Nemaha County, Kansas",66.1,32.6,16.8,5.3,5.4,9.9,5.3,80,21.8,1,7,5.7,29687
20133,"Neosho County, Kansas",58.7,39,20.9,5.9,3.7,6.6,3.6,81.8,30.3,1,7.2,5.4,23934
20139,"Osage County, Kansas",58.9,37.6,14.6,5.5,6.1,6.5,6.2,84.4,27.1,0.6,6.7,5.4,27026
20143,"Ottawa County, Kansas",62.1,36.2,14.1,6.4,3.5,12.9,3.4,78.2,25,0,7.1,4.7,27610
20145,"Pawnee County, Kansas",45.3,53.7,12,2.8,8.6,8.6,4.3,81.8,19.5,0.7,2.8,5.6,22925
20149,"Pottawatomie County, Kansas",62.1,33.4,15.6,5.1,6.8,6.4,4.5,85.6,19.8,0.4,7.8,5.3,28070
20151,"Pratt County, Kansas",61,35.1,11.8,4.4,10.1,8.7,2.8,90.3,25.9,0.7,6.5,6.5,27050
20155,"Reno County, Kansas",59.3,37.9,18,5.4,7.8,5.5,5.4,86.7,26.9,0.9,6.7,5.9,26190
20159,"Rice County, Kansas",61,35.7,13.7,4.3,5.9,6,4.5,85.6,24.5,2.1,5,8.9,23971
20161,"Riley County, Kansas",57.4,29.2,8.9,4.2,12,5,6,94.6,46.3,2.1,3.8,25.4,26883
20167,"Russell County, Kansas",56.4,39.7,17,2.2,6.7,7.9,5.2,73.7,22.9,0,6.5,2.1,26300
20169,"Saline County, Kansas",62.8,34.2,19.6,5.1,9.7,4.3,6.5,76.7,23,1.7,6.8,6.7,27737
20171,"Scott County, Kansas",68.3,28.6,11.1,5.3,5.1,19.6,5.6,73.8,10.7,0.7,7.7,6.9,31132
20173,"Sedgwick County, Kansas",62.9,33.2,15.4,5,9.3,4.8,5.8,80.3,25.6,1.6,7.2,7,28673
20175,"Seward County, Kansas",66.7,29.6,29.2,2.6,7.1,8,4.4,59.8,31.5,7.8,8.1,7,20352
20177,"Shawnee County, Kansas",60.1,36.8,14.3,8,7.9,4.4,7.6,83.6,25.5,0.9,6.8,6,29979
20181,"Sherman County, Kansas",61.9,35.1,14.2,6.2,5.3,8.8,3.9,86.3,28.9,0.3,7.3,5.3,23687
20189,"Stevens County, Kansas",61.3,35.5,23.3,1.8,6.2,11,4.4,53.9,20.6,1.9,8.9,4.9,24359
20191,"Sumner County, Kansas",59.1,38.6,19,4.8,7.3,8.2,5,84.7,25.2,0.8,7.4,5.4,26328
20193,"Thomas County, Kansas",69.7,29,10.3,6.4,7.6,11.5,3.5,81.1,38.9,0.2,6,8.7,27127
