"GEO_ID","NAME","DP03_0005PE","DP03_0006PE","DP03_0013PE","DP03_0017PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0030PE","DP03_0034PE","DP03_0037PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0049PE","DP03_0057PE","DP03_0068PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0082PE","DP03_0085PE","DP03_0101PE","DP03_0105PE","DP03_0107PE","DP03_0108PE","DP03_0111PE","DP03_0115PE","DP03_0118PE","DP03_0124PE","DP03_0132PE","DP03_0135PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0041PE","DP05_0042PE","DP05_0046PE","DP05_0047PE","DP05_0050PE","DP05_0051PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0060PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0077PE","DP05_0082PE","DP05_0084PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0014PE","DP05_0016PE","DP05_0017PE","DP05_0030PE","DP03_0025E"
1001,"Autauga County, Alabama",2.5,1.3,50.2,68.9,0.6,1.4,2.8,8.2,6,8.9,1.6,6.3,8.9,20.1,8.1,6.2,5.6,18.1,22,6.6,7.4,10.7,16.5,3.7,2.3,91.8,6,8.2,53.6,83.6,16.4,0.9,24.3,8.7,24.3,98.1,1.9,0,0.1,0.2,0.2,0.4,0,0,0,0.7,1.9,0.5,1.3,0.5,0.4,0.5,75,0.1,0,48.7,51.3,5.9,6.5,7,6,4.9,4.6,1.5,43.3,25.8
1003,"Baldwin County, Alabama",2.6,0.2,51.9,73.4,0.7,1.4,6.1,9.8,8.3,13.7,1.4,7.4,10.6,20.1,10.1,4.9,6.7,19.3,25.2,5,7.5,12.6,15.4,6.9,4.1,85.4,5.2,14.6,45.4,83.1,16.9,5,12.4,8,23.2,98.3,1.7,0,0,0.3,0.1,0.1,0,0,0,1,1.7,0.7,2.5,0.7,0.1,1.2,83,0.2,0.2,48.6,51.4,5.6,6.9,6.1,5.2,7.1,5.8,1.9,46.4,27.4
1005,"Barbour County, Alabama",4.4,0,42,65.2,2.1,2.1,1.3,13.1,6.3,10.6,0.2,4,4.8,18.6,5.9,4.4,5.7,14.3,21.1,11.8,12.7,16.6,12.3,1.9,3,85.3,10.9,14.7,37.3,78.9,21.1,17.3,43.4,16.2,34.4,98.6,1.4,0,0,0,0,0.1,0.1,0,0,3,1.4,0.3,3.5,0.3,0,0.4,46.1,0.3,0.1,53.1,46.9,5.4,6.5,5.6,6.4,6.4,5.4,1.6,43.2,22.7
1007,"Bibb County, Alabama",3.6,0,42.5,71.1,0.6,0.9,2.6,17.4,9,9.1,1.3,4.6,4.7,22.8,4.4,7.5,5.5,16.7,22,9.7,10.5,16.7,19.1,2.4,1.8,89.9,5,10.1,54.4,85.8,14.2,0,21.7,8.1,31.9,99.2,0.8,0,0,0,0,0,0,0,0,0,0.8,0.4,0.9,0.1,0.1,1.3,74.6,0,0,53.9,46.1,5.7,5.7,6.7,6.6,5.4,4.9,1.9,44.6,29.2
1009,"Blount County, Alabama",2,0.1,39.8,51.6,0.2,0.8,2.3,15.7,9.5,11.8,1.3,5.8,7.7,19.7,4.6,6,4.8,20.9,21.7,7.7,10.2,15.3,14.7,2.5,6.5,88.3,3.6,11.7,50.8,78.6,21.4,4,20.6,10.1,30.4,98.4,1.6,0,0,0.1,0.1,0,0,0,0,0.8,1.6,0.9,8.2,0.2,0,0.7,87.1,0.3,0,49.3,50.7,6,6.9,6.4,5.5,6.3,5.6,1.5,44.4,35.1
1011,"Bullock County, Alabama",5.8,0,44.3,53,5.8,0,2.7,10.5,4.9,6.5,0.4,2.3,4.9,16.2,8.2,4.1,5.3,17.3,18.2,6.4,11.4,15.4,6.3,3.3,1.9,89.8,9.7,10.2,42,77.4,22.6,0,53.9,20.8,36.9,100,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.3,0,0,21.5,0,0,54.7,45.3,5.8,5.2,7.5,6.8,8.2,4.2,1.7,42.4,28.6
1013,"Butler County, Alabama",3.6,0.1,48.1,80.7,0.9,1.2,1.6,11.6,5.6,11.2,1.3,3,4.6,20.4,10.5,4.9,4.1,15.1,20.2,12.8,9.7,18.5,12.7,2.1,2.1,84.6,6.5,15.4,35.9,84.3,15.7,10.8,35.4,13.1,32.5,98.4,1.6,0,0,0,0.1,0,0,0,0,0,1.6,0.6,0.3,0,0,0,51.9,0,0,46.8,53.2,6,6.4,6.5,5.4,6.8,5.8,2.8,40.9,24
1015,"Calhoun County, Alabama",5,0.3,46.6,71.5,1.2,1,3.1,10.5,6,12.6,1.5,4.4,7.2,21.7,8.5,4.9,5.5,18.9,25.5,9.6,10.5,14.1,14.2,3.2,2,87.6,8,12.4,29.8,85.6,14.4,1.8,23.9,10.5,35.4,97.6,2.4,0,0,0.1,0.1,0.2,0.1,0,0,1.5,2.4,0.7,2.4,0.6,0.1,0.6,72.5,0,0.1,48.1,51.9,5.7,6.2,6.8,6.6,7,5.1,1.8,42.4,25
1017,"Chambers County, Alabama",2.8,0,48.4,75.7,0.6,0.7,1.8,10,4.5,10.4,1.9,3.6,10.1,18.8,6.3,4.1,4.1,16.6,19,13.1,12.6,15.1,15.1,1.7,5.5,87.6,6.1,12.4,30.3,79.6,20.4,13.8,22,10.9,33,99,1,0,0,0.1,0.1,0,0,0,0,0.5,1,0.2,0.8,0.6,0.6,0.3,55.8,0.1,0,48.1,51.9,5.8,6.2,5.8,7.5,6.5,5.7,2.1,42.3,23.6
1019,"Cherokee County, Alabama",2.7,0,39.7,65.4,0.3,1.2,1.7,13,7.3,11,1,1.8,4.7,23.3,4.7,2.2,7.2,18.3,24.2,8.6,11.1,17,15.3,1.8,1.5,88.3,5.8,11.7,45,84.4,15.6,0.8,19.8,11.8,29.6,99.2,0.8,0,0,0.1,0,0,0,0,0,0.3,0.8,0.4,1.4,0,0,0.1,91.8,0,0,49.6,50.4,4.7,5.9,6.2,5.3,7.4,6.6,1.9,46.5,28.1
1021,"Chilton County, Alabama",3.9,0,45.2,67.2,0.4,1,2.5,18.2,15.4,11.8,0.7,5.7,6.9,15.8,4.6,6.9,4.9,18.5,20.2,7.3,11.6,14.8,12.9,2.5,4.8,82.1,4.5,17.9,41.3,74.2,25.8,0,21.2,12.5,36.1,97.7,2.3,0,0,0,0.2,0.2,0,0,0,4.2,2.3,0.7,6.8,0.1,0.1,0.9,80.1,0.2,0,49.3,50.7,6.3,6.5,6.4,5.9,6.2,5,1.4,45.6,33.2
1023,"Choctaw County, Alabama",4.7,0,34.1,43.3,1.5,1.6,1.8,17.1,7.1,14.6,1.3,2.2,4.6,23.9,3.3,4,4.6,13.6,29.8,12.9,9.6,12.7,11.5,1.9,1.3,85.4,7.7,14.6,20.2,80.6,19.4,1.3,38,10.7,32.6,99.7,0.3,0,0,0,0.1,0,0,0,0,0.1,0.3,0.1,0.2,0.2,0.1,0.1,56.4,0,0,47.8,52.2,5.1,5.8,6.2,5.3,6.9,7.2,2.3,43.8,32.2
1025,"Clarke County, Alabama",6.5,0.1,30.1,65.9,0.7,0.7,1,13.9,7.7,12.4,0.9,4.1,3.9,18.4,6,6.3,4.7,14.1,19.8,9.4,9.5,14.5,11.9,2.9,2.2,89.3,6.3,10.7,31.3,81.3,18.7,9.7,28.6,15.9,45.8,99.5,0.5,0,0,0.1,0.1,0.1,0,0,0,0,0.5,0.1,0.1,0.1,0,0.1,52.9,0,0,47.3,52.7,5.6,6.5,6.6,6.5,6,6.5,1.9,44.1,24.4
1027,"Clay County, Alabama",3.5,0,47,67.6,0.7,0.6,3.3,12.2,4.7,11.1,1.5,3.1,4,20.4,4.4,3.4,6,16.7,23.4,7.7,16.2,16.1,10.8,3.1,0.8,84.3,7.1,15.7,42.9,81.5,18.5,0,17.5,15.2,35.5,99.3,0.7,0,0,0.1,0,0,0,0,0,0.2,0.7,0.2,2.1,0,0.1,0.9,80.3,0.2,0,48.3,51.7,5,7.5,6.7,6.6,6.2,6.4,1.9,45.4,29
1029,"Cleburne County, Alabama",3.9,0.2,41.2,65.3,0.7,0.1,3.3,16.6,12.6,13.5,0.3,2.8,4,19.3,6.1,3,7.1,19.4,20.9,12,12.3,16.4,11.5,1.7,4.8,84.1,7.1,15.9,26.8,77.9,22.1,4.5,28.8,12.5,38.5,97.9,2.1,0,0,0,0,0,0,0,0,0.8,2.1,0.3,1.9,0.1,0.1,0.3,92.6,0.1,0,48.7,51.3,5.5,6.4,6,5.1,6.9,5.2,2.8,44.5,33
1031,"Coffee County, Alabama",3.4,2.8,49.8,70.5,0.9,1.6,2.7,12.7,5.7,11,1.2,4,7.3,22.8,7.5,4.8,6,19.2,27,6.1,9.5,13.3,12.9,4.2,4.4,87,10.3,13,45.9,81.2,18.8,10.7,21.5,8.9,27.2,96.9,3.1,0,0,0.6,0.1,0,0.1,0,0,1.3,3.1,1,2.7,1.9,0.1,2.3,70.6,0.1,0,49.4,50.6,6.2,7,6.4,6,5.7,5.1,1.8,43.9,22.3
1033,"Colbert County, Alabama",3.2,0.1,46.4,71.6,0.5,0.7,2.1,11.2,7.9,13,1.2,4.9,6.8,20.9,7.9,4.9,5.6,21.9,25.1,10.1,8.9,13,15,2.8,3.2,90.7,6.2,9.3,40.8,84.8,15.2,4.4,21.9,10.9,28.9,97.8,2.2,0,0,0.1,0.1,0.1,0,0,0,1.3,2.2,0.4,1.6,0.3,0,0.6,78.7,0,0,47.8,52.2,5.7,5.9,5.8,5.8,7.1,6,2.2,42.9,23.2
1035,"Conecuh County, Alabama",5,0,35,50.9,0.9,0.6,2.4,11.6,5.6,16.4,2.8,4.7,1.1,16.8,7.2,3,5.7,17.1,16.7,14,15.4,19,10,0.5,5.7,82.9,4.8,17.1,24.3,76.2,23.8,41.3,31.3,16,29.7,99.2,0.8,0,0,0,0.1,0,0,0,0,0,0.8,0,0.8,0,0,0,50.1,0,0,48.2,51.8,5.7,4.6,7,4.9,6.6,6.1,2.5,45.3,25.1
1037,"Coosa County, Alabama",2.7,0,43.6,65.1,1.6,0.6,4.4,14.8,8.7,8.6,1.2,4.8,5.7,18.1,8.7,5.1,3.9,15.3,25.8,11.4,14,21.9,11.1,3.3,4.6,89,4.8,11,30.1,92.1,7.9,0,28.7,11.6,26.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,65.3,0,0,50.7,49.3,3.2,6.7,5.1,5.3,7.3,7.5,1.9,46.3,29.2
1039,"Covington County, Alabama",4.7,0.1,42.8,67,1,1.7,1.6,16,6.9,11.3,0.6,3.5,9.4,18.6,5.7,4.7,6.7,17.6,21.4,8.1,12.8,14.9,14.6,2.3,6.6,87.3,4.1,12.7,22,83.6,16.4,5.7,28.6,11.4,33.9,98.4,1.6,0,0,0.1,0,0,0.1,0,0,0.2,1.6,1,0.8,0.1,0.1,0.6,83.4,0,0,48.7,51.3,5.7,5.7,5.6,5.5,7.7,6.8,2.3,43.3,25
1041,"Crenshaw County, Alabama",3.1,0.4,43.9,69,1.7,0.9,4.2,13.5,6.9,11.7,2.2,4.2,7.4,20.2,3.3,4.8,8.2,17.7,19.1,13,9.4,15.6,12,2.5,3.7,86.7,7.2,13.3,35.9,83.6,16.4,5.1,17.4,11.7,38.6,97.9,2.1,0,0,0,0,0.5,0,0,0,1.1,2.1,0.2,1,0.4,0,0.5,71.2,0,0,49.1,50.9,5.7,6.7,6.2,5.4,6.7,5,2.2,43.2,27.9
1043,"Cullman County, Alabama",2.9,0.1,43.7,64.9,0.6,0.4,2.1,15.3,10.1,14,1,3.9,7.8,20.1,6.3,5.2,7.4,18,20.2,9,10.8,18.6,12.6,2.8,3.8,85.2,4.5,14.8,42.2,75.5,24.5,14.2,19.2,10.1,32.8,98.2,1.8,0,0,0,0.1,0,0,0,0,1,1.8,0.8,3.4,0.2,0.1,0.6,92.1,0,0.1,49.3,50.7,6,6.8,6.1,5.8,6.5,6,1.3,44.3,26.4
1045,"Dale County, Alabama",4.5,6.1,42.7,67.3,2.6,1.5,3,13,5.7,16.6,0.8,3.5,6.9,17.4,9.2,5.3,6.1,19.4,26.3,9.1,9.4,15.7,13.4,2.7,3.5,82.1,9,17.9,43.8,83.8,16.2,21.7,24.8,10.5,33.1,96.6,3.4,0,0,0,0.3,0,0.2,0,0,1.9,3.4,0.7,3.2,1.5,0.1,1.5,69,0.5,0.1,49.2,50.8,6.6,6.4,6.1,6.7,5.5,5.1,1.8,43.6,21.5
1047,"Dallas County, Alabama",6.1,0,41.9,69.9,1.5,1.5,1.5,8.4,5.2,10.7,0.6,3.4,5.4,22.7,5.9,5.9,5,13.6,18.4,14.8,12.6,12.7,11.1,1.9,2,84.6,8.1,15.4,21.6,79.2,20.8,24.5,43.6,17.3,40.4,99.3,0.7,0,0,0.1,0,0,0.1,0,0,0.1,0.7,0.4,0.7,0,0,0.3,27.5,0,0,46.1,53.9,6.2,6.7,7.3,6.3,6.9,5.5,1.3,42.3,22.5
1049,"DeKalb County, Alabama",2.4,0,43.6,62.4,1,0.4,2.6,12.3,7.5,12.5,0.9,3.8,4.4,16.7,6.7,4.3,9.6,18.5,18.3,13.6,13.6,15.8,11.5,2.8,3.7,80,4.4,20,47.1,72.5,27.5,9,31.8,12,35.5,97.7,2.3,0,0,0,0,0,0.1,0,0,8.3,2.3,1.2,8.1,0.1,0,6.1,80.7,0,0,49.6,50.4,6,7.2,6.7,5.9,6.1,5,1.5,44.6,23.7
1051,"Elmore County, Alabama",3.4,0.7,50.4,71.6,0.7,0.7,2.6,10.5,8.1,12.1,1.3,5.8,8.3,20.1,8,4.7,5.1,18.7,25.2,5.7,7.8,11.2,16,4.6,2.4,91.4,6.1,8.6,46.7,82.9,17.1,4,15.1,6.7,24.3,98,2,0,0,0.1,0.1,0,0.1,0,0,1,2,0.6,1.9,0.5,0.2,0.3,73.2,0.2,0,48.6,51.4,5.8,6.7,6.5,6.5,5.7,4.1,1.4,45.6,27.7
1053,"Escambia County, Alabama",6.3,0,39.1,65.8,0.4,0.4,0.7,10.7,7.6,11.5,1,3.4,5.3,19.8,9,4.6,5.4,14.9,17.9,10.4,13,17.3,12.3,1.5,10.1,86.9,5.3,13.1,21.2,71.7,28.3,5.4,33.8,12.9,38.1,98.8,1.2,0,0,0.3,0,0,0.1,0,0.2,0.6,1.2,0.4,2.2,0,0,0,60.2,0.1,0,51.1,48.9,5.7,6.7,5.9,6,6.3,5.6,1.8,43,22.7
1055,"Etowah County, Alabama",3.5,0,46.1,64.3,0.8,0.7,4,9.1,6.1,11.8,1.9,3.9,5.6,23.3,9.6,5.7,5.4,17.6,25.2,11,10.4,13.7,16.5,3,2.8,86.5,6,13.5,37.8,81.2,18.8,5.2,28,8.2,28.1,98.3,1.7,0,0,0.2,0.2,0,0.1,0,0,0.7,1.7,0.6,2,0.1,0.1,1.5,78.1,0.1,0,48.2,51.8,5.6,6,6.3,6.1,6.6,5.6,1.9,42.8,24
1057,"Fayette County, Alabama",3.6,0.1,40.8,62.1,1.3,0.4,2.1,11.1,4.7,12.6,1.7,3.2,4,24.6,4.3,4.1,4.5,18.4,25,10.8,14.5,14.7,14.4,1.2,2.2,88.8,6,11.2,53.3,82,18,8.9,27.9,11.4,33.3,97.6,2.4,0,0,0.2,0.1,0.2,0.1,0,0,0,2.4,0.4,0.6,0.2,0,0.9,84.7,0,0,49.3,50.7,5.6,6.2,6.5,5.5,7.5,6.1,2.2,43.6,28.5
1059,"Franklin County, Alabama",3.4,0,42.7,61.4,0.8,1.5,1.3,12.6,9.9,9.1,2.7,3.6,5.4,18.1,6.2,3.4,5.4,17.2,21.2,13.3,13.4,17.1,17,1.7,8.9,86.3,4.5,13.7,30.6,77.9,22.1,20.7,29,13.5,29.4,99,1,0,0,0,0,0,0.3,0,0,8.8,1,0.5,8,0,0.2,8.7,77.1,0.1,0,49.5,50.5,6.9,7.7,6.4,7.2,6.5,5,1.8,43.5,28.6
1061,"Geneva County, Alabama",4.4,0.4,40.9,68.4,0.6,2.7,1.7,19.2,9.2,10.2,0.6,2.7,5.9,21.1,4.9,5.6,10.2,16,19.1,14.3,10.7,16.7,13.7,1.7,3.3,81.5,5.9,18.5,13.2,78.9,21.1,10.7,41.4,10.2,35.1,98,2,0,0,0.4,0,0,0,0,0,0.9,2,0.7,2.6,0.4,0.4,0.5,83.9,0,0,49,51,5.5,6.3,6.3,5.3,6.4,6.5,1.7,44.5,27.5
1063,"Greene County, Alabama",6.2,0,32.7,56.9,0.8,1.4,3.7,7.5,5.7,8.5,1,6.1,6.3,25.3,5.3,1,4.1,14.9,22.7,13.5,14.7,10.4,7.3,0,3.9,89.1,5.7,10.9,31.9,81.1,18.9,0,66.3,27.1,42.4,97.4,2.6,0,0,0,0,0,0,0,0,0,2.6,0,0,1.6,0,0,17.1,0,0.3,46.9,53.1,5.8,5.8,5.9,6.9,7.8,6.6,2.4,41.8,31.9
1065,"Hale County, Alabama",5.8,0.4,40.8,75.1,0.2,1.1,3.1,11.3,6.3,11.6,0,3.8,9.3,23.8,7.1,5.3,6.2,16.1,20.3,11.2,11.5,12.3,9,3.3,2.2,90.3,9.3,9.7,30.9,84.3,15.7,41.9,30.5,19.9,43,99.5,0.5,0,0,0,0.1,0,0,0,0,0.7,0.5,0,0.9,0,0,0,39.6,0.1,0,47.1,52.9,6.5,6.6,7.6,5.7,7.9,5.4,2.3,43.7,30.3
1067,"Henry County, Alabama",3.5,0.1,47,74.6,0.6,3,2.2,9.3,3.5,11.9,1.2,3.3,7.7,23.8,10.5,4.2,5,22.9,23,7.9,11.4,12.2,12.5,1.9,1.3,81.4,6.8,18.6,17.3,85.2,14.8,7.1,16.7,12.6,28.6,99.1,0.9,0,0,0,0,0,0,0,0,0.2,0.9,0.4,2,0.1,0.2,0.4,68.9,0,0,48.1,51.9,5.4,6.9,5.9,5.9,6.7,5.9,2.6,43.9,26.3
1069,"Houston County, Alabama",4,0.2,48.6,71.3,0.7,0.9,2.6,9.8,5.8,14.5,1.4,4.2,7.6,23.8,10.1,5.3,5.9,17.4,20.9,9,9,15,13.2,4.9,2.4,85.9,6.6,14.1,34.2,82.7,17.3,8.3,25.8,9.9,29.1,97.9,2.1,0,0,0.1,0.1,0.2,0.1,0,0,0.5,2.1,0.6,2,0.4,0.2,0.7,66.9,0.1,0.1,47.9,52.1,6.1,6.7,6.2,5.9,6.1,5.2,1.8,43.1,21.1
1071,"Jackson County, Alabama",3,0,41.5,55,1.5,0.6,2.7,11.8,7.2,12.8,0.8,4.2,6.4,19.4,5.3,5.1,6.7,17.7,24,9,13.6,16,12.3,2.1,1.2,86.6,5.1,13.4,44.4,82.3,17.7,16.3,25.8,12.3,33.8,97.3,2.7,0,0,0.1,0,0.2,0,0,0,1.1,2.7,2,2,0.1,0,0.8,89.3,0.1,0,49,51,5.4,6,5.8,5.2,6.9,5.8,1.9,44.3,25.2
1073,"Jefferson County, Alabama",4.5,0.1,53.5,73.8,1.4,1.1,3.1,7.4,5.2,10.8,2.2,8.6,10.7,25.4,9.2,5.6,4.5,17,19.6,8,8.5,12.1,13.7,7.9,3.7,88.3,6.4,11.7,37.3,84.7,15.3,4.8,23.5,10.2,27.3,98.3,1.7,0,0,0.4,0.1,0.2,0.2,0,0,1.9,1.7,0.3,2.6,0.3,0.1,0.8,50.1,0.2,0.1,47.3,52.7,6.4,6.2,6.3,6.5,6.4,4.4,1.9,41.2,23.9
1075,"Lamar County, Alabama",4.2,0,38.4,61.9,0.1,0.1,0.9,15.8,8.5,7.7,1.2,3.9,7.8,18.2,3.3,6.7,5.8,18.3,19,7,16.6,14.9,9.4,1.3,12.2,90.5,6.9,9.5,33,90.1,9.9,33.5,27.5,10.6,35.1,99.5,0.5,0,0,0,0,0,0,0,0,0.9,0.5,0.2,1.4,0.1,0,0.1,86,0.8,0,48.8,51.2,5,6.7,6.2,4.7,7,7.3,2.5,43.2,27.9
1077,"Lauderdale County, Alabama",3,0.1,47.3,66.8,1.7,0.7,1.9,10,7.1,13.6,1.3,4.1,7.7,22.7,10.4,5.4,6.4,17.8,26.3,8,8.8,15.7,15.9,4.1,2.2,87,5.2,13,43.2,85.8,14.2,9.9,18.4,8.7,33.2,98.5,1.5,0,0,0.2,0.1,0,0.1,0,0,0.2,1.5,0.4,1.8,0.3,0,0.5,84.8,0.1,0,47.9,52.1,5.1,5.2,6.6,8.5,6.8,5.9,2.4,43.2,23.6
1079,"Lawrence County, Alabama",2.9,0.1,39.1,51.7,1,0.4,2.2,14.6,8.9,9.3,1.2,3.7,6.2,19.2,4.9,5.1,6.4,17.6,26.3,8.2,10.8,17.4,11.9,1.6,2.8,91.5,5,8.5,42.1,83.7,16.3,9.6,22.2,10.1,33.8,95,5,0,0,0,0,0.1,0,0,0,0,5,3.4,1.8,0,0.1,0.2,76.5,0,0.1,48.2,51.8,5.6,6.6,5.9,5.3,6.7,5,1.6,43.9,28.2
1081,"Lee County, Alabama",3.4,0.5,52.2,71.7,1.8,1.1,3.9,7.8,5.2,11.3,1.5,6.5,8.5,28.6,9.4,5,4.5,15.7,16.3,8.2,7.5,12.6,14.6,6,2,90,6.1,10,51.9,88,12,6.8,21.3,9.7,48.2,98.2,1.8,0,0,0.8,0.1,0.3,0.4,0,0,0.5,1.8,0.5,1.6,0.9,0.1,1.1,67.4,0.2,0,49.2,50.8,5.9,6.4,8.4,14.1,5,3.2,1,44.7,22.2
1083,"Limestone County, Alabama",4,0.1,47.4,64.6,0.6,0.8,2.9,11.1,8.2,11.8,1.2,2.9,13.3,17.7,7.4,4.5,5.9,17.2,24.9,7.7,8.9,10.5,16.6,5.6,2.5,88.4,4.8,11.6,43.3,83,17,4,19.6,10.1,25.7,98.1,1.9,0,0,0.1,0.4,0,0,0,0,1.8,1.9,0.4,4.4,0.3,0.1,1.2,76.9,0,0,49.9,50.1,5.6,7.2,6.8,5.5,5.7,4.3,1.5,44.3,26
1085,"Lowndes County, Alabama",5.6,0,41.6,50.3,0.4,2.1,0.9,11,5.8,12.1,0.5,3.9,7,21.2,5.6,3.4,3.2,11.2,21.4,15.7,10.6,14.5,11.3,1.8,1.4,86.9,6.8,13.1,26.1,86.5,13.5,0,47.2,18,41.4,99.3,0.7,0,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,0.1,0.2,24.5,0,0,47.2,52.8,6.2,6.5,5.7,6.5,6.5,5.8,1.9,42.5,32
1087,"Macon County, Alabama",6.3,0.1,43.4,80.4,5.9,1.1,1.1,7.5,3.5,11.2,0.3,2.5,5.5,34.6,10.2,4.4,5,13.6,22.6,13.1,9.1,14.8,10.8,1.9,1.7,88.3,10.6,11.7,44.4,90.5,9.5,0,36.5,13.7,39.9,99.6,0.4,0,0,0,0.1,0,0.1,0,0,0.6,0.4,0.2,1.4,0.2,0.1,0.1,15.6,0,0,46.1,53.9,4.9,5,9.8,11.9,6.9,5.2,2.1,42.1,23.3
1089,"Madison County, Alabama",3.7,0.4,54.1,70.3,0.9,1.3,3.7,6.2,4.3,10.8,2.2,3.6,19.6,21.1,8.2,4.2,4.4,16.3,22.5,6.3,6.4,10.1,13.3,10.3,3.6,89.1,6.3,10.9,49,85.4,14.6,9.1,16.3,8.1,24.2,96.7,3.3,0,0,0.5,0.2,0.3,0.4,0,0,1.3,3.3,0.8,2.9,0.8,0.2,0.9,64.9,0.3,0,48.8,51.2,5.8,6.3,6.7,6.9,5.9,4.5,1.6,43.7,21.4
1091,"Marengo County, Alabama",4.5,0,37.3,75.9,1.2,1.9,3.2,12.7,5.5,11.7,1.4,4.3,6,23.7,5.6,6.3,6.2,13.3,20.5,11.9,11.1,15.2,13.4,2,2.8,90.2,6.6,9.8,49,80.2,19.8,0,20.7,18.8,43.2,99.7,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,0,0.1,45,0,0,48.3,51.7,5,7.5,7.4,4.6,7.5,6.6,1.8,43.3,25.5
1093,"Marion County, Alabama",2.9,0.1,44.7,65.1,0.6,0.8,1.6,12.5,6.7,12.7,0,5.8,5.8,22.3,4,5.2,6,16.1,18.2,12.6,14.5,16.8,10,2.8,3.2,86.5,4.5,13.5,25.9,80.5,19.5,23.7,22,11.9,34,98.3,1.7,0,0,0,0,0.1,0,0,0,1,1.7,0.4,1.6,0.4,0,0.5,92,0,0,49.7,50.3,5.1,6.6,6.3,5.4,6.9,6.7,2.3,44,24.1
1095,"Marshall County, Alabama",2.8,0,45.7,66.1,1.3,0.5,2.8,11.7,8.7,11.7,1.5,4,7.7,19.3,7.2,5,7.3,16.3,21.5,9.9,10.4,15.6,13.2,4,4,82,5.9,18,43.3,75.6,24.4,16.5,33.3,9.5,30.3,98.2,1.8,0,0,0,0.1,0,0,0,0,2.2,1.8,1,8.2,0.4,0.6,4.4,81.2,0.1,0.1,49.4,50.6,6.9,7.3,6.5,5.9,6.3,5.3,1.6,43.9,24.6
1097,"Mobile County, Alabama",3.5,0.2,49.8,69.2,1.1,0.9,4.3,10.1,7.1,12.4,1.5,5.2,9.8,23.4,9.2,5.3,4.6,17.5,20.7,9.9,9.9,13.2,14.1,4.4,3.4,85.3,6.6,14.7,36.1,78.6,21.4,8.5,27.3,10.1,29.7,98.2,1.8,0,0,0.2,0.2,0.7,0.5,0,0,1.2,1.8,0.6,1.1,0.6,0.1,1.1,57.2,0.3,0,47.7,52.3,6.5,6.8,6.5,6.9,6.4,4.5,1.7,42.8,25
1099,"Monroe County, Alabama",7.9,0,33.7,69.1,0.3,1.1,3.4,14.2,7.2,14.8,1.3,3.1,5.9,23.3,6.4,3.2,4.5,12.8,18.9,8.5,10.8,13.2,12.2,2.1,3.7,91.4,6.6,8.6,28,70.3,29.7,24,41.7,14.6,50.5,98.7,1.3,0,0,0,0.1,0,0.3,0,0,0.1,1.3,0.2,0.8,0.5,0,0.1,54.3,0,0,47.6,52.4,5.9,6.3,6.7,6.2,7.1,5.3,2.7,44.1,25.7
1101,"Montgomery County, Alabama",4.6,1,53.2,71.4,1.6,0.7,3.6,5.4,3.9,11.7,1.3,6,10.7,21.9,10.5,5.5,4.7,16.8,19.8,9.6,8.5,12.6,12.7,5.8,2.8,87,8.2,13,34.7,81.7,18.3,7.1,30.7,11,28.4,98.2,1.8,0,0,0.2,0.2,0.2,0.3,0,0,1.1,1.8,0.3,2,0.2,0.1,1.1,34.5,0.1,0.1,47.3,52.7,6.7,6.2,6.6,7.5,5.9,4.5,1.5,41.8,20.5
1103,"Morgan County, Alabama",3,0,48.6,66.1,0.8,0.8,1.9,10.9,8.6,12.9,1.2,3.5,9.2,20.3,7.8,5.1,5.1,19.3,23.9,8.7,9.5,13.4,15.4,3.9,3.1,87.1,5.7,12.9,36.1,81.1,18.9,3.3,21.2,10.2,26.1,98.1,1.9,0,0,0.1,0.1,0,0.1,0,0,3.4,1.9,1,5.7,0.5,0.1,1.9,76,0.1,0,49.2,50.8,5.9,6,6.4,5.7,6.5,5.1,1.9,43.3,23.6
1105,"Perry County, Alabama",4.2,0.1,31,58.5,2,4.3,1.3,7.5,4.5,7.9,0.9,0.9,3.5,33.5,5.5,7.3,7.3,8.4,25.4,22.9,17.8,14,4.9,0.3,5.1,85.5,4.5,14.5,47.9,79,21,0,54.3,20.4,44.3,100,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0.4,0.2,0.1,0.3,29.5,0,0,46.8,53.2,5.4,8.4,10.6,10.4,6.5,5.3,2.3,40.9,27
