"GEO_ID","NAME","DP03_0002PE","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0118PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
13279,"Toombs County, Georgia",57.3,51.2,42.7,16.1,2.9,6.4,4.6,10.3,73.1,26.9,38.7,1.4,8.3,6.2,23416
13281,"Towns County, Georgia",44.6,42.1,55.4,9.7,6.5,14,8.5,8.7,86.1,13.9,31.2,0.5,4,8.9,23940
13285,"Troup County, Georgia",59.7,55,40.3,28.1,3.9,7.9,3.8,5.3,78,22,34.5,1.3,7.8,7.3,22348
13287,"Turner County, Georgia",53.4,50.1,46.6,15.8,1.9,3.4,5.1,9.4,75.1,24.9,55.1,0.2,7.4,4.9,18787
13289,"Twiggs County, Georgia",41.6,38.6,58.4,18.4,5.6,8.6,7.6,7,75.3,24.7,40.2,0.5,5.1,6.3,19465
13291,"Union County, Georgia",43.6,41.9,56.4,10,5.3,10,9.1,4.6,79,21,32.3,0.2,4.4,4.1,27282
13293,"Upson County, Georgia",52.2,47.9,47.8,20,4.9,6.4,4.8,7.3,75.9,24.1,35.3,0.3,7.1,6.2,21015
13295,"Walker County, Georgia",56.8,52.9,43.2,21.2,5.2,8.3,6.7,5.2,77.9,22.1,32.2,0.4,6,5.6,23311
13297,"Walton County, Georgia",61.6,57.8,38.4,16,6.3,7.1,6.4,4.9,77.6,22.4,28.7,1.1,7.8,6,26545
13299,"Ware County, Georgia",48.9,47.2,51.1,19.4,4.2,7.8,6.2,8.2,75.2,24.8,34.2,0.3,5.9,5.9,20457
13303,"Washington County, Georgia",49.4,45.6,50.6,18.2,4.3,6.4,4.3,8,79.2,20.8,40,0.4,6.5,6.6,19579
13305,"Wayne County, Georgia",49.7,45.8,50.3,18.4,3.1,7.7,7.9,8.9,73.5,26.5,37.5,1.1,6.8,5.3,21067
13311,"White County, Georgia",53.7,51.3,46.3,14.9,3.1,12.1,7.3,4.3,77.2,22.8,28.3,0.9,5.5,6.1,25617
13313,"Whitfield County, Georgia",63.1,59.1,36.9,35.2,2.6,6.9,3.2,2.9,64.7,35.3,30.3,4.8,7.4,6.7,23271
13315,"Wilcox County, Georgia",35.5,33,64.5,14.9,2,1.6,11.8,5,72.8,27.2,37.8,0.2,4.8,5.8,14829
13317,"Wilkes County, Georgia",52.8,50,47.2,26.6,4.9,5.4,7.9,5.9,73.7,26.3,24.7,0.3,5.7,5.1,23198
13319,"Wilkinson County, Georgia",48.8,45.3,51.2,19,5.8,4.8,4.5,4,87.7,12.3,38.3,0.7,7.2,5.4,21403
13321,"Worth County, Georgia",57.3,53.6,42.7,22.7,4.7,5.5,7,4.5,70.8,29.2,35.6,0.5,5.8,6,23517
15001,"Hawaii County, Hawaii",57.9,54.3,42.1,9.5,5.3,16.2,10.4,14.8,90.4,9.6,31.6,3.5,5.9,5.4,29253
15003,"Honolulu County, Hawaii",66.5,59,33.5,9.8,6.9,14.7,5.6,9.3,91.1,8.9,23.1,3.8,5.9,7.5,35202
15007,"Kauai County, Hawaii",65.9,63,34.1,9.7,6.9,24.9,10.2,10.7,86.6,13.4,21.5,5.3,5.8,5.1,31674
15009,"Maui County, Hawaii",66.8,63.5,33.2,9.3,7.1,22.8,8.1,9.2,87.9,12.1,22.8,3.2,6,5.1,33792
16001,"Ada County, Idaho",66,63.2,34,9.1,7.1,9.1,6.8,5,86.9,13.1,25.2,1.3,7.3,6.1,33352
16005,"Bannock County, Idaho",60.8,56.9,39.2,13.2,7.2,8.9,6,6.9,87.7,12.3,34.6,1.2,7.5,7.3,24555
16009,"Benewah County, Idaho",52.2,47.6,47.8,20.9,1.3,13.2,10,7.1,80,20,35.5,0.1,6.8,3.6,23502
16011,"Bingham County, Idaho",62.9,60,37.1,15.8,3.6,6.6,5.9,4.8,80.3,19.7,26.3,1.6,8.7,6.4,21322
16013,"Blaine County, Idaho",71.5,70.1,28.5,9.8,5.5,18.2,13.7,2.9,69.5,30.5,15.9,1.2,7.3,4.8,32861
16017,"Bonner County, Idaho",52.1,50.2,47.9,19.7,4.5,9.9,11.2,8.8,83.2,16.8,32.7,0.7,6.1,4.1,27590
16019,"Bonneville County, Idaho",63.4,61,36.6,13.1,3.8,9.5,5.7,6.3,85.6,14.4,25.4,1.6,8.7,6.2,27272
16021,"Boundary County, Idaho",49.8,47.8,50.2,15.9,3.2,7.7,13.1,2.8,73.8,26.2,29.1,1,6,4.3,25401
16027,"Canyon County, Idaho",62.7,58.5,37.3,16.4,4.4,8.5,7.1,8.3,76.4,23.6,32.5,1.9,8.7,6.6,20807
16029,"Caribou County, Idaho",60.4,59.1,39.6,16.5,1.8,4.8,9.6,5,91.7,8.3,24,1.2,8.4,5.4,26908
16031,"Cassia County, Idaho",62.5,60.4,37.5,21.5,2.6,6.5,9.3,7.4,73.8,26.2,32.1,2.1,9.6,6.3,21547
16039,"Elmore County, Idaho",62.9,47.8,37.1,17.5,3.9,8.5,7.6,12.7,82.7,17.3,24.2,1.7,5.9,10.4,23547
16041,"Franklin County, Idaho",63.1,62.2,36.9,21.1,3.8,7,4.2,5.5,80.2,19.8,22.9,3.1,10.5,4.6,22367
16043,"Fremont County, Idaho",56.2,52.6,43.8,15.6,1.3,8,8.8,6.7,86.8,13.2,25.5,1.8,8.2,6.1,21782
16045,"Gem County, Idaho",51.3,49,48.7,15.5,3.2,7.3,9.4,11.6,78.1,21.9,33.3,0.6,8.5,5.7,20776
16047,"Gooding County, Idaho",63.6,60.8,36.4,15.5,1.8,7.3,6.6,6.2,66.2,33.8,25.9,1,7.8,6.1,22542
16051,"Jefferson County, Idaho",67,63.9,33,14.7,4.7,6.2,7.9,7.2,86.6,13.4,23.7,1.4,9.9,5.5,22934
16053,"Jerome County, Idaho",65.7,63.1,34.3,20.1,3.4,4.5,6.9,6.4,70.7,29.3,29.9,2.9,8.9,6,20820
16055,"Kootenai County, Idaho",61.1,57.9,38.9,12.5,5.9,10.5,7.4,7.4,84.8,15.2,22.5,0.8,6.6,5.7,29429
16057,"Latah County, Idaho",63.2,59.9,36.8,11.1,3.3,9,6,4.9,88.2,11.8,43.9,1,5.1,17.9,25623
16065,"Madison County, Idaho",66,61.6,34,11.7,3.2,12.3,3.3,7.2,88.9,11.1,68.8,1.4,6.8,23.1,15626
16067,"Minidoka County, Idaho",63.3,60.9,36.7,23.8,4.4,5.5,5.6,3.5,71,29,31,1.9,6.7,6.6,23578
16069,"Nez Perce County, Idaho",61.1,58.3,38.9,16.8,5.3,9.1,6.8,7.3,84,16,28.3,0.3,6.1,6.5,27753
16073,"Owyhee County, Idaho",59.5,56.7,40.5,16.6,2.7,5.8,8.7,5.1,59.1,40.9,30.9,1.2,7.1,6,21935
16075,"Payette County, Idaho",59.8,56.5,40.2,20.2,4.4,5.7,8.5,7.3,76.9,23.1,27.6,1.5,8.2,5.8,25002
16079,"Shoshone County, Idaho",51.4,47,48.6,13.1,1.9,16.2,5.3,8.6,72.1,27.9,31.2,0.7,5,4.9,24204
16081,"Teton County, Idaho",72.3,68,27.7,6.9,5.1,13.2,8.9,4,89.5,10.5,13.1,1.1,6.4,5.7,30554
16083,"Twin Falls County, Idaho",65.4,63,34.6,17.4,3.7,8.2,6.7,6.2,81.1,18.9,32,1,8.2,6.1,24222
16085,"Valley County, Idaho",49.5,47.4,50.5,12.7,5,17.2,14,8.6,72.2,27.8,35.3,0,5.1,3.1,30838
16087,"Washington County, Idaho",53.8,50.8,46.2,18.2,3.5,5.4,11.9,6,71.5,28.5,26.6,0.3,6.2,3.9,21414
17001,"Adams County, Illinois",64.3,61.2,35.7,17,5.4,8.1,6.2,12.4,93.3,6.7,25,0.4,6.2,5.8,29347
17005,"Bond County, Illinois",55.8,53.4,44.2,20.6,3.6,6.9,6.6,9.9,92.4,7.6,33.5,0.8,5.3,6.9,26356
17007,"Boone County, Illinois",66.6,62,33.4,22.4,4.5,8.7,5.8,9.9,84,16,22.9,1.3,8.5,6,30725
17009,"Brown County, Illinois",44.6,42.7,55.4,24.7,4.6,6.7,7,9.3,84.5,15.5,20.2,0.6,4.8,7.6,22279
17011,"Bureau County, Illinois",62.8,59.4,37.2,22.5,3.7,7.9,7.1,12.3,93.6,6.4,20.3,0.8,6.8,5.6,29126
17015,"Carroll County, Illinois",58.6,54.7,41.4,24.8,5,5.3,7.6,11.7,90.8,9.2,22.8,0.3,6,5.3,28053
17017,"Cass County, Illinois",65.5,61.3,34.5,28,5.9,6.3,7.1,14.9,86.2,13.8,22,1.4,5.8,5.5,26245
17019,"Champaign County, Illinois",62.4,59.3,37.6,12,5.4,10.5,5,9.2,93.8,6.2,42.2,1.4,5.1,16.2,29683
17021,"Christian County, Illinois",57.1,55.1,42.9,17.5,4.8,7,7.3,12.9,88.8,11.2,24.7,0.5,5.7,5.7,26166
17023,"Clark County, Illinois",66,61.8,34,24.7,4,5.4,7.9,15.7,92.2,7.8,18.1,0.1,6.2,5.4,29887
17025,"Clay County, Illinois",60.6,57.3,39.4,28.3,4.4,4.4,6.3,16.1,91.9,8.1,29.2,0,6.3,5.8,25821
17027,"Clinton County, Illinois",63.2,61,36.8,17.9,6.1,7.1,6.7,9.5,94.8,5.2,20.4,0.4,6.6,5.8,31240
17029,"Coles County, Illinois",60.9,57.4,39.1,19.2,4.8,9.3,6.2,16.1,92.7,7.3,39.2,0.4,5.5,13,26790
17031,"Cook County, Illinois",66,60.8,34,14,8,9.9,4.6,10.1,83.1,16.9,23.2,2.7,6.2,6.7,35575
17033,"Crawford County, Illinois",54,51.1,46,22.9,5.3,7.1,6.3,13.2,90.8,9.2,25.8,0.4,5.9,5.8,26713
17035,"Cumberland County, Illinois",62.9,60.8,37.1,23.4,3.5,6.8,6.8,12.7,93.6,6.4,26.6,0,7.2,5,25622
17037,"DeKalb County, Illinois",67.4,62.4,32.6,14.8,4.5,11.2,4.2,9.9,94.2,5.8,35.5,0.8,6.6,14.3,28073
17039,"De Witt County, Illinois",66.1,62.3,33.9,16.5,9.5,7.1,8.6,13,94.2,5.8,18.8,0.2,6.4,5.1,29402
17041,"Douglas County, Illinois",64.1,61.3,35.9,23.3,5.1,7.1,7.7,11.5,76,24,15.1,0.2,7.8,6,27871
17043,"DuPage County, Illinois",69.1,66,30.9,11.3,9.1,8.4,4.1,5.8,89.6,10.4,16.4,1.9,6.6,6.3,43982
17045,"Edgar County, Illinois",61.5,57.8,38.5,26.4,5.1,6.7,7.6,13.3,91.8,8.2,27.8,0.2,6.6,5.2,27701
17047,"Edwards County, Illinois",62,58.2,38,27.1,3.3,5.2,9.4,10.4,90.2,9.8,22.8,0.8,6.9,5.4,26908
17049,"Effingham County, Illinois",67,64.3,33,19.1,4.8,8,6.3,10.7,88.2,11.8,22.6,0.2,7.1,6,30255
17051,"Fayette County, Illinois",52.4,48.7,47.6,20.7,3.7,8.9,7.2,17,83.8,16.2,26.7,0.2,6.4,6.6,22260
17053,"Ford County, Illinois",61.6,58.3,38.4,19.3,5.4,5.5,10,15.9,89.9,10.1,18.6,0.3,5.3,5.3,28002
17055,"Franklin County, Illinois",54.1,49.5,45.9,18.4,4.9,8.5,6.1,21.8,89.1,10.9,33.4,0.3,5.8,5.3,23510
17057,"Fulton County, Illinois",55.4,51.6,44.6,19.4,3,6.5,7.1,14.5,90.2,9.8,28.4,0.4,6,5.8,25538
17061,"Greene County, Illinois",57.9,55.6,42.1,20.8,3.4,7.1,7.9,16.4,91,9,29.6,0,5.4,5.8,23946
17063,"Grundy County, Illinois",67.6,64.2,32.4,18.6,5,7.3,2.9,10.5,91.5,8.5,20.1,0.4,7.2,5.8,33308
17065,"Hamilton County, Illinois",57,55.1,43,18.9,3.9,5.3,6.7,13.1,87.7,12.3,31.6,0.3,6.5,4.5,27795
17067,"Hancock County, Illinois",58.7,55,41.3,21.1,3.9,3.3,9.4,12.7,92.8,7.2,22,0.2,6.1,5.2,26880
17073,"Henry County, Illinois",61,57.8,39,19.3,4.4,7.5,6.6,10.9,93.5,6.5,23.7,0.3,6.7,5.2,29014
17075,"Iroquois County, Illinois",61.6,58.2,38.4,19.2,6.1,8,8.3,13.5,92.3,7.7,26.5,0.4,6.4,5.3,26976
17077,"Jackson County, Illinois",56.5,51.1,43.5,13.1,4.3,9.8,5.9,16.6,91.3,8.7,48,0.9,5,14.7,24521
17079,"Jasper County, Illinois",60.6,58,39.4,21.9,4.2,9.4,10,8.9,90,10,27.3,0.1,6.3,5.2,25536
17081,"Jefferson County, Illinois",57.1,52.9,42.9,22.9,3.6,8.2,7.5,17.2,92.6,7.4,27.2,0.3,5.5,6.1,25770
17083,"Jersey County, Illinois",61.5,59,38.5,18.1,4,8.5,6,10.6,93.6,6.4,25.2,0.2,7.4,6.6,28924
17085,"Jo Daviess County, Illinois",61.8,59,38.2,20.1,7,12.6,9,9.1,94.2,5.8,17.8,0.3,6.1,4.6,32710
17087,"Johnson County, Illinois",38.9,36.6,61.1,12.7,7.9,8.1,4.7,11.5,93.9,6.1,27.4,0.2,4.6,6.2,22469
17089,"Kane County, Illinois",69,65.1,31,17.6,6.9,9.1,3.6,7.3,83.8,16.2,20.8,1.9,7.8,6.3,34924
17091,"Kankakee County, Illinois",61,57.3,39,21.3,5.2,8.6,3.6,11.4,89.7,10.3,28.7,0.5,6.7,7.6,27164
17093,"Kendall County, Illinois",73.1,69.5,26.9,12.3,6.9,8.1,2.4,7.4,93.3,6.7,17.3,1.4,8.3,5.6,34423
17095,"Knox County, Illinois",53.6,50.5,46.4,20.7,3.3,8.2,5.7,14.6,90.9,9.1,31.9,0.4,6,7.2,24681
17097,"Lake County, Illinois",69.2,63.6,30.8,12.6,7.9,8.6,4.4,6.7,88.1,11.9,19.1,2.6,7.5,7.2,44287
17099,"LaSalle County, Illinois",61.6,57.4,38.4,21.3,4.4,9.1,4.4,12.7,92.6,7.4,23.3,0.6,6.5,6,29093
17101,"Lawrence County, Illinois",50.5,47.3,49.5,19.2,5.7,7.9,10,16.9,88.4,11.6,20.9,0.7,5.4,6.5,22099
17103,"Lee County, Illinois",56.7,54.2,43.3,20,4.5,7.4,7.4,12,90.8,9.2,26.9,0.5,4.9,5.9,29249
17105,"Livingston County, Illinois",58.3,55,41.7,22.7,6,6,5.5,11.7,91.3,8.7,26.5,0.4,6.2,6,28236
17107,"Logan County, Illinois",54.4,51.3,45.6,19.1,6.2,7,7.2,13.4,95.3,4.7,18.9,0.3,5.7,7.5,27187
17109,"McDonough County, Illinois",55.5,51.2,44.5,14.6,4.3,10.2,5.4,13.7,91.6,8.4,45.7,0.5,5.4,15.8,23299
17111,"McHenry County, Illinois",70.3,67.2,29.7,13.9,7.1,8.2,4.5,6.5,90.3,9.7,16.4,1.4,7.3,6,38047
17113,"McLean County, Illinois",67,64.6,33,9.7,19.4,10.2,3.3,8.5,93.5,6.5,36.9,0.8,5.8,12.7,33665
17115,"Macon County, Illinois",61.1,56.1,38.9,17.2,4.9,9.1,5,14.2,93.8,6.2,26,0.6,6.3,6.4,28925
17117,"Macoupin County, Illinois",59.9,55.6,40.1,17.3,5.1,7.9,6.6,13.3,93.8,6.2,24.7,0.2,6.7,5.5,28050
17119,"Madison County, Illinois",63.2,58.8,36.8,15.7,5.9,10.8,4,11.1,91.7,8.3,25.6,0.5,6.3,6,30802
17121,"Marion County, Illinois",61.3,55.4,38.7,24.7,3.8,7.4,4.5,18.8,91.7,8.3,26.2,0.3,6,5.9,24727
17123,"Marshall County, Illinois",59.1,55.5,40.9,20.8,5.1,6.3,7.6,10.3,92.5,7.5,19.6,0.2,6.4,5.5,29827
17125,"Mason County, Illinois",59.4,54.6,40.6,21.6,5.3,6.4,6.6,19.1,94.2,5.8,22.3,0.4,6.4,5,27111
17127,"Massac County, Illinois",51.5,48.6,48.5,16,2.8,12.2,5,19,92.5,7.5,32.4,0.3,5.3,5.1,23768
17129,"Menard County, Illinois",64.5,61.1,35.5,10.5,8.1,4.3,5.6,9.4,96.4,3.6,15.2,0,6.2,5.1,34495
17131,"Mercer County, Illinois",61.7,58.3,38.3,22.2,5.1,7.3,8,8.3,95.3,4.7,18.1,0.2,5.9,5,28995
17133,"Monroe County, Illinois",68.1,65.9,31.9,10.6,8.7,7.3,4.7,5.7,95.6,4.4,17.1,0.2,7.6,4.9,39988
17135,"Montgomery County, Illinois",49.3,46.9,50.7,15.5,5.9,6.5,7,12.9,91.3,8.7,24.2,0.4,5.3,5.9,24816
17137,"Morgan County, Illinois",58.1,54.6,41.9,17.3,7.5,7.4,7.2,13.1,93.9,6.1,24.9,0.3,5.5,7.8,26295
17139,"Moultrie County, Illinois",63.1,60.8,36.9,28.3,4.7,4.9,8.5,7.8,79.7,20.3,17.5,0.2,7.2,5.4,28391
17141,"Ogle County, Illinois",64.3,60.5,35.7,22.1,5.9,6.7,5.9,10.1,89.2,10.8,22.4,0.6,7.2,5.6,30595
17143,"Peoria County, Illinois",62.3,57.3,37.7,12.4,5.6,8.7,4.1,12.9,90.5,9.5,27.3,0.8,6.5,6.6,30753
17145,"Perry County, Illinois",48.3,44.9,51.7,18.7,3,6.9,5.4,15.9,95.6,4.4,32,0.1,6,7.1,24511
17147,"Piatt County, Illinois",67.8,64.9,32.2,14.4,7.3,6.6,7.9,5.8,93.7,6.3,14.8,0.4,5.9,4.9,33967
17149,"Pike County, Illinois",58.2,55.1,41.8,21.1,6.1,4.6,9.2,14.5,91.6,8.4,29.3,0.2,5.9,5.7,24162
17157,"Randolph County, Illinois",50.9,48.2,49.1,26.1,5.8,6.4,4.9,12.6,90,10,25.4,0.4,5.5,5.8,25340
17159,"Richland County, Illinois",60.8,57.2,39.2,26,3.2,6.4,6.5,15.5,89.5,10.5,32.9,0,6.6,5.3,26038
17161,"Rock Island County, Illinois",62.7,58.6,37.3,21.4,5.3,8.9,3.7,13.4,91.2,8.8,22.6,0.9,6.2,6.2,28595
17163,"St. Clair County, Illinois",62.9,56.9,37.1,15.2,6,10.1,3.4,14.5,86.8,13.2,26.8,0.8,6.5,6.3,29541
17165,"Saline County, Illinois",55.1,49.7,44.9,15,4.1,7.8,6,24.5,94.5,5.5,34.7,0.1,6.6,5.6,23690
17167,"Sangamon County, Illinois",64.3,60.2,35.7,10.2,7.8,9,4.6,12.3,93.1,6.9,24.2,0.5,6.4,6,34548
17169,"Schuyler County, Illinois",51.6,48.7,48.4,16.6,5.1,7.2,8,8.5,55.3,44.7,51.3,0.4,6.5,4.7,23068
17173,"Shelby County, Illinois",61.1,58.2,38.9,23.3,5.1,6.6,7.7,11.6,92.5,7.5,23.7,0.5,6.1,5.2,25320
17177,"Stephenson County, Illinois",62.3,57.7,37.7,21.1,5.4,7,6.8,15.2,88.8,11.2,28.1,0.6,5.4,6.1,27453
17179,"Tazewell County, Illinois",62.3,59.5,37.7,15.7,6.5,7.9,4.2,10.2,92.7,7.3,19.9,0.5,6.5,5.1,33077
17181,"Union County, Illinois",54.9,51.2,45.1,18.1,3.2,7.9,6.9,17,92.9,7.1,36.1,0.3,6.5,5,25416
17183,"Vermilion County, Illinois",55.2,51,44.8,22.6,5.7,7.6,7.1,15,90.6,9.4,28.4,0.5,6.6,5.9,24272
17185,"Wabash County, Illinois",60.9,57.3,39.1,24.4,2.8,5.5,9.7,14.9,91.2,8.8,28.5,0.3,7,5.7,26850
17187,"Warren County, Illinois",62.3,58.1,37.7,23.9,3.5,6.8,7,14.3,92.1,7.9,23.3,0.5,6,7.8,26082
17189,"Washington County, Illinois",65.2,62.4,34.8,22.2,5.6,6.3,7,8.4,96,4,16.8,0.1,5.8,4.9,32394
17191,"Wayne County, Illinois",59.3,57.1,40.7,25.9,4,4,8.4,13.1,89.7,10.3,22.1,0.1,7.3,5.3,26362
17193,"White County, Illinois",57.2,52.7,42.8,20.5,4.2,6.4,9.8,14.5,93.5,6.5,27.9,0.1,5.8,5,25859
17195,"Whiteside County, Illinois",61.5,58.2,38.5,24.1,3.8,8.2,4.6,13.9,92.2,7.8,20.5,1,6.6,5.6,29167
17197,"Will County, Illinois",68.9,65.3,31.1,15.9,6.7,8.9,3.1,7.4,89.8,10.2,17.1,1.4,7.9,6.5,35259
17199,"Williamson County, Illinois",56.9,53.5,43.1,14,6,9.3,6.3,15.1,91.4,8.6,27.8,0.4,6.7,5.6,26756
17201,"Winnebago County, Illinois",64.5,58.6,35.5,21.7,4.4,8.7,4.7,14.9,88.9,11.1,25.4,0.9,6.8,6.1,28250
17203,"Woodford County, Illinois",64.3,61.7,35.7,13.9,6.9,8.8,5.7,8,94,6,18.6,0.3,7.5,5.8,35104
18001,"Adams County, Indiana",63.8,61.5,36.2,27.9,3.8,5.3,8.1,6.5,71.1,28.9,21.8,0.5,8.5,6.2,22514
18003,"Allen County, Indiana",66.7,62.9,33.3,19.6,6.5,9.6,4.1,8.8,85.3,14.7,23.9,1.4,7.3,6.7,28239
18005,"Bartholomew County, Indiana",65.6,62.4,34.4,19.8,3.7,8.6,4.8,7,86.1,13.9,22.7,1.2,6.1,6.2,30515
18007,"Benton County, Indiana",62.6,60,37.4,26.6,4.4,5,9.3,10.9,84.2,15.8,29.8,0.6,7.1,5.6,23322
18009,"Blackford County, Indiana",57.8,54.1,42.2,31.4,2.9,4.5,6.1,8.5,85.6,14.4,23,0,5.5,5.4,24663
18011,"Boone County, Indiana",70.7,68.8,29.3,12.3,6.4,6.9,6,5.6,91.7,8.3,17,0.9,8.5,5.2,44712
18015,"Carroll County, Indiana",60.3,57.8,39.7,27.4,2.5,5.3,6,5.7,82.9,17.1,21.9,1,6.6,5.2,28430
18017,"Cass County, Indiana",59.9,56.3,40.1,31.1,2.8,4.7,4.4,8,75.5,24.5,27.5,3.7,7.2,6.1,23918
18019,"Clark County, Indiana",65.9,62.5,34.1,20.9,6.7,9.7,4.4,8,86.9,13.1,19,0.7,6.5,6,28525
18021,"Clay County, Indiana",62.2,58.7,37.8,26.2,3.7,6.6,4.4,5.7,91.5,8.5,22.9,0.1,6.9,5.6,25290
18023,"Clinton County, Indiana",64.3,61.1,35.7,32.2,2.7,6.6,6,7.2,81.7,18.3,27.1,0.8,6.9,5.8,24276
18025,"Crawford County, Indiana",53.2,51,46.8,28.2,2.4,10.9,6,8.8,89.1,10.9,28,0.2,5.9,5.1,21021
18027,"Daviess County, Indiana",62.4,59.8,37.6,23.2,2.6,7.9,6.2,7.1,68.6,31.4,34.7,1.6,8,6.1,22548
18029,"Dearborn County, Indiana",65.9,62.6,34.1,18.7,5.9,9.6,4.3,7.1,93.4,6.6,27.1,0.2,6.9,5.6,29891
18031,"Decatur County, Indiana",65.5,62.7,34.5,28.2,3.4,8,4.9,7,86.8,13.2,22.3,0.5,6.5,6.1,26515
18033,"DeKalb County, Indiana",66.7,63.6,33.3,31.6,4.3,7,4,6.3,86.2,13.8,22.4,0.4,7.1,5.9,27036
18035,"Delaware County, Indiana",58.8,54.8,41.2,16,4.4,11.1,3.6,8.9,87.7,12.3,43,0.5,4.9,14,24234
18037,"Dubois County, Indiana",68.2,67.2,31.8,25,3.8,6.4,5.3,2.5,85.6,14.4,17.9,3.8,6.4,5.9,28932
18039,"Elkhart County, Indiana",65.9,62.8,34.1,31.2,3.1,7.3,5.1,7.6,74.5,25.5,25.5,2.3,8.1,6.4,25075
18041,"Fayette County, Indiana",55.4,52.6,44.6,27.3,2.7,7.8,4.9,9.9,83.2,16.8,30.2,0.1,6.7,5.7,23627
18043,"Floyd County, Indiana",66.2,63.1,33.8,16.6,7.5,9.2,4,6,90.6,9.4,19.7,0.5,6.9,6.1,32299
18045,"Fountain County, Indiana",60,56.6,40,30,6.2,5.8,5.5,7.5,87.1,12.9,28.1,0.1,5.9,5.7,26721
18047,"Franklin County, Indiana",63.8,61.2,36.2,24.5,3.7,4.4,6.1,6.5,92.4,7.6,25.5,0,6.8,5.7,27557
18049,"Fulton County, Indiana",62.7,59.8,37.3,28.2,4.5,4.9,5.8,9.1,85.8,14.2,25.3,0.8,5.6,5.6,25106
18051,"Gibson County, Indiana",62.9,60.9,37.1,27.8,3.6,6.7,3.6,5.5,87.1,12.9,24,0.3,6.3,6.1,27137
18053,"Grant County, Indiana",57.5,53.3,42.5,23.4,3.6,8.5,4,11.7,88.4,11.6,29,0.3,5.7,8.9,21739
18055,"Greene County, Indiana",57.3,54,42.7,18.9,4.2,7.8,5.3,10.1,85.9,14.1,25.7,0.1,6.3,5.3,24309
18057,"Hamilton County, Indiana",73.3,71,26.7,6.4,10.7,8.8,4.3,3.3,92.7,7.3,12.7,1,8.6,5.2,46597
18059,"Hancock County, Indiana",67.7,65.8,32.3,12.7,6.5,6.9,4.1,5.4,91.7,8.3,15.4,0.2,6.9,5.7,32730
18061,"Harrison County, Indiana",59.6,55.9,40.4,20.7,5.4,9.5,3.1,7.5,91.9,8.1,28.9,0.3,6.7,5.2,27211
18063,"Hendricks County, Indiana",70.2,67.4,29.8,13.7,5.8,7.1,4.4,4.9,88.8,11.2,14.3,1.2,7.7,5.7,34689
18065,"Henry County, Indiana",53.7,50.5,46.3,20.7,5.2,8.1,6.5,10,85.7,14.3,27.5,0.2,6,6.3,23851
18067,"Howard County, Indiana",59.4,55.9,40.6,25.2,4.2,10,4.3,9.7,88.5,11.5,24.1,0.7,6.7,6.1,27297
18069,"Huntington County, Indiana",64.8,62.5,35.2,25.3,2.9,7.3,5.2,4.8,90.3,9.7,23.7,0.5,6.5,6.9,25386
18071,"Jackson County, Indiana",62.7,59.8,37.3,24.9,3.4,7.3,5.1,7,83.8,16.2,29.2,1.1,7,5.5,24522
18073,"Jasper County, Indiana",61.1,58.5,38.9,21.6,3.8,7,5.1,8.5,89.2,10.8,20.9,1.1,6.7,6.4,26415
18075,"Jay County, Indiana",62,58.6,38,31.2,2.1,6.5,7.8,9.3,83.7,16.3,34.5,0.3,7.8,6.2,22470
18077,"Jefferson County, Indiana",57.7,54.3,42.3,27.8,3.1,7,4.2,8.1,88,12,25.8,0.4,5.6,7.4,26060
18079,"Jennings County, Indiana",63,60.2,37,30.9,1.8,6.7,4.6,9.5,84.9,15.1,25.6,0.3,6.4,6.4,23490
18081,"Johnson County, Indiana",68,64.8,32,13.9,6.6,7.6,5.3,6.4,89.8,10.2,18.9,0.7,6.7,6.1,32475
18083,"Knox County, Indiana",62.7,59.5,37.3,21.8,3.8,9.8,4.7,9.9,87.4,12.6,31.2,0.1,4.7,8.2,24581
18085,"Kosciusko County, Indiana",66.2,63.6,33.8,29.7,3.7,6.2,4.9,5.6,82.9,17.1,21.5,0.7,6.7,6.7,28740
18087,"LaGrange County, Indiana",63,61.4,37,40.5,1.9,5.6,5.6,6.1,47.9,52.1,27.8,0.1,9,6.6,23626
18089,"Lake County, Indiana",61.4,56.5,38.6,19.1,4.9,10.3,3.3,9,86.4,13.6,25.2,1,6.9,6.4,27660
18091,"LaPorte County, Indiana",57.1,52.6,42.9,21.9,3.5,10.4,4.5,9.6,89.2,10.8,25.1,0.6,6.1,6.2,25865
18093,"Lawrence County, Indiana",58.6,55.7,41.4,20.7,5.5,7.1,5.1,7.8,86.7,13.3,23.9,0.3,6.1,5.2,25590
18095,"Madison County, Indiana",57.5,53.9,42.5,18.8,5.6,9.1,4.8,11.2,85.9,14.1,29.1,0.7,6.5,6,24625
18097,"Marion County, Indiana",67.1,62.3,32.9,17.1,6.6,10,4.1,9.8,82.3,17.7,25.7,2.5,6.6,7.1,27251
18099,"Marshall County, Indiana",62.6,59.1,37.4,30.5,3.9,6.6,5.3,7.1,77.7,22.3,29.1,1,7.6,6,25537
18101,"Martin County, Indiana",60.9,57,39.1,27.4,1.4,6.4,8,6.7,84.6,15.4,23,0.4,7.2,5.2,25676
